Country or Area,Year,padding,Value,Value Footnotes
Least developed countries: UN classification,2015,,911203757139.107,
Least developed countries: UN classification,2014,,924688533355.498,
Least developed countries: UN classification,2013,,858216225342.32,
Least developed countries: UN classification,2012,,810411614271.36,
Least developed countries: UN classification,2011,,768609425349.425,
Least developed countries: UN classification,2010,,678320686656.97,
Least developed countries: UN classification,2009,,606690282174.91,
Least developed countries: UN classification,2008,,607887292558.916,
Least developed countries: UN classification,2007,,493871704296.705,
Least developed countries: UN classification,2006,,404472525568.715,
Least developed countries: UN classification,2005,,346657359898.701,
Least developed countries: UN classification,2004,,292867150793.472,
Least developed countries: UN classification,2003,,252098627533.724,
Least developed countries: UN classification,2002,,225086572369.646,
Least developed countries: UN classification,2001,,208030224536.481,
Least developed countries: UN classification,2000,,215632478175.507,
Least developed countries: UN classification,1999,,189723934244.103,
Least developed countries: UN classification,1998,,187238995370.693,
Least developed countries: UN classification,1997,,186250936750.059,
Least developed countries: UN classification,1996,,175765165680.863,
Least developed countries: UN classification,1995,,158931435448.917,
Least developed countries: UN classification,1994,,146840387626.667,
Least developed countries: UN classification,1993,,155118441409.802,
Least developed countries: UN classification,1992,,152872878688.718,
Lebanon,2015,,47102873631.8408,
Lebanon,2014,,45730945273.6318,
Lebanon,2013,,44352418120.4377,
Lebanon,2012,,43205095854.063,
Lebanon,2011,,40078938640.1327,
Lebanon,2010,,38009950248.7562,
Lebanon,2009,,35139635157.5456,
Lebanon,2008,,28829850746.2687,
Lebanon,2007,,24577114427.8607,
Lebanon,2006,,21796351575.4561,
Lebanon,2005,,21287562189.0547,
Lebanon,2004,,20955223880.597,
Lebanon,2003,,20082918739.6352,
Lebanon,2002,,19152238805.9702,
Lebanon,2001,,17649751243.7811,
Lebanon,2000,,17260364842.4544,
Lebanon,1999,,17391056369.2265,
Lebanon,1998,,17247179005.5219,
Lebanon,1997,,15751867489.4446,
Lebanon,1996,,13690217333.2697,
Lebanon,1995,,11718795528.4939,
Lebanon,1994,,9599127049.9375,
Lebanon,1993,,7535259851.03597,
Lebanon,1992,,5545921947.46583,
Lesotho,2014,,2181300505.8649,
Lesotho,2013,,2218102350.05334,
Lesotho,2012,,2384043848.96468,
Lesotho,2011,,2523309140.48836,
Lesotho,2010,,2187482926.29624,
Lesotho,2009,,1711412960.10007,
Lesotho,2008,,1630672202.58558,
Lesotho,2007,,1597476793.36872,
Lesotho,2006,,1428852972.01506,
Lesotho,2005,,1368352570.25144,
Lesotho,2004,,1234215384.85355,
Lesotho,2003,,969167237.299562,
Lesotho,2002,,656752929.122354,
Lesotho,2001,,706400239.28169,
Lesotho,2000,,771261707.830197,
Lesotho,1999,,801538587.445781,
Lesotho,1998,,819420074.887398,
Lesotho,1997,,859809027.777778,
Lesotho,1996,,815946782.034285,
Lesotho,1995,,859088528.025144,
Lesotho,1994,,755041117.494649,
Lesotho,1993,,721608470.789852,
Lesotho,1992,,720546984.57223,
Liberia,2015,,2053000000,
Liberia,2014,,2013000000,
Liberia,2013,,1946500000,
Liberia,2012,,1735500000,
Liberia,2011,,1545400000,
Liberia,2010,,1292697100,
Liberia,2009,,1155147400,
Liberia,2008,,850040500,
Liberia,2007,,739027200,
Liberia,2006,,604028900,
Liberia,2005,,550000000,
Liberia,2004,,474700000,
Liberia,2003,,416000000,
Liberia,2002,,543000000,
Liberia,2001,,521000000,
Liberia,2000,,529064600,
Liberia,1999,,441800000,
Liberia,1998,,359600000,
Liberia,1997,,295900000,
Liberia,1996,,159400000,
Liberia,1995,,134800000,
Liberia,1994,,132200000,
Liberia,1993,,160400000,
Liberia,1992,,223500000,
Libya,2015,,29152707344.7142,
Libya,2014,,41142722414.3351,
Libya,2013,,65504442871.7465,
Libya,2012,,81905365776.3335,
Libya,2011,,34699395523.6073,
Libya,2010,,74773444900.5368,
Libya,2009,,63028320702.0343,
Libya,2008,,87140405361.2292,
Libya,2007,,67516236337.7158,
Libya,2006,,54961936662.6066,
Libya,2005,,47334148578.4164,
Libya,2004,,33122307692.3077,
Libya,2003,,26265625000,
Libya,2002,,20481889763.7795,
Libya,2001,,34110064452.1567,
Libya,2000,,38270206950.41,
Libya,1999,,35976714100.9056,
Libya,1998,,27249786142.0017,
Libya,1997,,30698633109.1343,
Libya,1996,,27884615384.6154,
Libya,1995,,25544128198.9955,
Libya,1994,,28607921928.8175,
Libya,1993,,30657030223.3903,
Libya,1992,,33881392045.4545,
Liechtenstein,2012,,5487773452.44017,
Liechtenstein,2011,,5739705822.48169,
Liechtenstein,2010,,5082338964.87305,
Liechtenstein,2009,,4504376589.9239,
Liechtenstein,2008,,5081479840.08716,
Liechtenstein,2007,,4601430548.88525,
Liechtenstein,2006,,4000101033.35638,
Liechtenstein,2005,,3659320086.68296,
Liechtenstein,2004,,3454374269.99655,
Liechtenstein,2003,,3070803439.07708,
Liechtenstein,2002,,2688617884.8748,
Liechtenstein,2001,,2491800558.77674,
Liechtenstein,2000,,2483890593.70545,
Liechtenstein,1999,,2664105901.18863,
Liechtenstein,1998,,2479698575.81181,
Liechtenstein,1997,,2298390594.7203,
Liechtenstein,1996,,2504012993.42238,
Liechtenstein,1995,,2428524711.5576,
Liechtenstein,1994,,1948128910.55555,
Liechtenstein,1993,,1673085618.34241,
Liechtenstein,1992,,1631176646.65913,
Lithuania,2015,,41243983586.5587,
Lithuania,2014,,48353937110.2561,
Lithuania,2013,,46418255974.5088,
Lithuania,2012,,42852204396.452,
Lithuania,2011,,43505562065.1266,
Lithuania,2010,,37132564255.4319,
Lithuania,2009,,37440673477.8983,
Lithuania,2008,,47850551148.8365,
Lithuania,2007,,39738180076.6283,
Lithuania,2006,,30216060233.4044,
Lithuania,2005,,26125575942.2814,
Lithuania,2004,,22649930576.2543,
Lithuania,2003,,18802576988.1557,
Lithuania,2002,,14278357283.7419,
Lithuania,2001,,12252498921.0186,
Lithuania,2000,,11539211480.3625,
Lithuania,1999,,10972878636.1675,
Lithuania,1998,,11240360897.7126,
Lithuania,1997,,10120274492.8787,
Lithuania,1996,,8385109020.28485,
Lithuania,1995,,7870782260.51698,
Low & middle income,2015,,26545052258363.9,
Low & middle income,2014,,28142020800788.7,
Low & middle income,2013,,27322456948070.6,
Low & middle income,2012,,25820195229045.9,
Low & middle income,2011,,24283175824498.9,
Low & middle income,2010,,20614148304160.9,
Low & middle income,2009,,16867596640719.6,
Low & middle income,2008,,17281671450474.8,
Low & middle income,2007,,14404169901357.2,
Low & middle income,2006,,11610790099491.7,
Low & middle income,2005,,9774453234149.18,
Low & middle income,2004,,8205983181869.82,
Low & middle income,2003,,6919513029254.26,
Low & middle income,2002,,6124948263038.52,
Low & middle income,2001,,6008242456302.61,
Low & middle income,2000,,5948891668128.04,
Low & middle income,1999,,5448983400915.44,
Low & middle income,1998,,5578798829783.92,
Low & middle income,1997,,5761755241527.96,
Low & middle income,1996,,5446805489062.34,
Low & middle income,1995,,4995309850434.75,
Low & middle income,1994,,4472061798737.39,
Low & middle income,1993,,4123533294787.71,
Low & middle income,1992,,3877658741519.69,
Low income,2015,,392904088142.867,
Low income,2014,,406539140685.159,
Low income,2013,,378429829350.117,
Low income,2012,,349969716162.281,
Low income,2011,,325848509852.759,
Low income,2010,,289211823374.798,
Low income,2009,,267295891321.057,
Low income,2008,,254746819090.171,
Low income,2007,,211516144267.386,
Low income,2006,,177365310861.413,
Low income,2005,,159881869940.843,
Low income,2004,,138410738380.197,
Low income,2003,,121416634450.895,
Low income,2002,,110546080976.157,
Low income,2001,,102347970601.39,
Low income,2000,,113342940253.24,
Low income,1999,,98205827615.1125,
Low income,1998,,98079756509.949,
Low income,1997,,97019977900.7167,
Low income,1996,,93853244177.6547,
Low income,1995,,84192971614.594,
Low income,1994,,73030092398.9216,
Low income,1993,,86546396133.3821,
Low income,1992,,86906560700.8977,
Lower middle income,2015,,5820362718926.53,
Lower middle income,2014,,5864307408776.99,
Lower middle income,2013,,5572346377510.25,
Lower middle income,2012,,5357442793328.16,
Lower middle income,2011,,5120978021083.9,
Lower middle income,2010,,4601540509108.32,
Lower middle income,2009,,3630376141573.92,
Lower middle income,2008,,3531756831111.71,
Lower middle income,2007,,3173848460243.74,
Lower middle income,2006,,2581236685542.3,
Lower middle income,2005,,2179329700198.08,
Lower middle income,2004,,1897213215253.92,
Lower middle income,2003,,1660692616837.38,
Lower middle income,2002,,1450044207656.43,
Lower middle income,2001,,1352667320393.75,
Lower middle income,2000,,1337274399596.3,
Lower middle income,1999,,1266404248704.03,
Lower middle income,1998,,1165135994877.24,
Lower middle income,1997,,1288151664535.79,
Lower middle income,1996,,1247032155286.99,
Lower middle income,1995,,1137001933536.62,
Lower middle income,1994,,1012576713322.47,
Lower middle income,1993,,930297139788.242,
Lower middle income,1992,,929545054495.173,
Luxembourg,2015,,57793612066.0974,
Luxembourg,2014,,64873963098.4868,
Luxembourg,2013,,61794506555.5051,
Luxembourg,2012,,55986712367.7993,
Luxembourg,2011,,58697386711.1482,
Luxembourg,2010,,52351655629.1391,
Luxembourg,2009,,50386496248.958,
Luxembourg,2008,,55144865973.3411,
Luxembourg,2007,,50323159047.3583,
Luxembourg,2006,,41913561661.0212,
Luxembourg,2005,,36977365999.2538,
Luxembourg,2004,,34343804320.8344,
Luxembourg,2003,,29206884875.8465,
Luxembourg,2002,,23308582721.6262,
Luxembourg,2001,,21052080536.9128,
Luxembourg,2000,,21375345494.7485,
Luxembourg,1999,,22343344129.5547,
Luxembourg,1998,,20409248166.2592,
Luxembourg,1997,,19526405502.9319,
Luxembourg,1996,,21703979153.0945,
Luxembourg,1995,,21803347564.3131,
Luxembourg,1994,,18508451169.5201,
Luxembourg,1993,,16651231110.0746,
Luxembourg,1992,,16225873776.6625,
"Macao SAR, China",2015,,46177532874.139,
"Macao SAR, China",2014,,55522993326.7394,
"Macao SAR, China",2013,,51548871615.7861,
"Macao SAR, China",2012,,43028648668.9445,
"Macao SAR, China",2011,,36709847596.7175,
"Macao SAR, China",2010,,28123640998.7253,
"Macao SAR, China",2009,,21475520709.3922,
"Macao SAR, China",2008,,20917457388.3119,
"Macao SAR, China",2007,,18340472131.3107,
"Macao SAR, China",2006,,14789661809.1834,
"Macao SAR, China",2005,,12092284455.3182,
"Macao SAR, China",2004,,10585562563.8852,
"Macao SAR, China",2003,,8194995761.23273,
"Macao SAR, China",2002,,7322690268.13055,
"Macao SAR, China",2001,,6811252878.57098,
"Macao SAR, China",2000,,6101794938.88536,
"Macao SAR, China",1999,,5916920006.50659,
"Macao SAR, China",1998,,6186449842.08152,
"Macao SAR, China",1997,,6674545910.49866,
"Macao SAR, China",1996,,6628525682.86805,
"Macao SAR, China",1995,,6560637942.71945,
"Macao SAR, China",1994,,5868533723.60338,
"Macao SAR, China",1993,,5280184999.24695,
"Macao SAR, China",1992,,4581209813.98091,
"Macedonia, FYR",2015,,10086021260.9944,
"Macedonia, FYR",2014,,11318966946.687,
"Macedonia, FYR",2013,,10817712138.9451,
"Macedonia, FYR",2012,,9745251126.0109,
"Macedonia, FYR",2011,,10494632699.3859,
"Macedonia, FYR",2010,,9407168702.4313,
"Macedonia, FYR",2009,,9401731495.71661,
"Macedonia, FYR",2008,,9909548410.82744,
"Macedonia, FYR",2007,,8336478142.08872,
"Macedonia, FYR",2006,,6861222331.96317,
"Macedonia, FYR",2005,,6258600713.82627,
"Macedonia, FYR",2004,,5682719260.0763,
"Macedonia, FYR",2003,,4946292774.79046,
"Macedonia, FYR",2002,,4018365247.44444,
"Macedonia, FYR",2001,,3709637829.94866,
"Macedonia, FYR",2000,,3772851420.24763,
"Macedonia, FYR",1999,,3673288263.62039,
"Macedonia, FYR",1998,,3571043102.5641,
"Macedonia, FYR",1997,,3735312142.57028,
"Macedonia, FYR",1996,,4422160017.54386,
"Macedonia, FYR",1995,,4449375346.45669,
"Macedonia, FYR",1994,,3381270207.85219,
"Macedonia, FYR",1993,,2550195043.10345,
"Macedonia, FYR",1992,,2316618542.52603,
Madagascar,2015,,9980522718.48012,
Madagascar,2014,,11011062173.0257,
Madagascar,2013,,10613473832.7389,
Madagascar,2012,,9919780071.28764,
Madagascar,2011,,9892702357.56691,
Madagascar,2010,,8729936135.74488,
Madagascar,2009,,8550363974.79243,
Madagascar,2008,,9413002920.97008,
Madagascar,2007,,7342923489.09616,
Madagascar,2006,,5515884348.54904,
Madagascar,2005,,5039293030.82367,
Madagascar,2004,,4363934494.37405,
Madagascar,2003,,5474030080.24451,
Madagascar,2002,,4397254607.61164,
Madagascar,2001,,4529575347.56805,
Madagascar,2000,,3877673539.09084,
Madagascar,1999,,3717515282.53319,
Madagascar,1998,,3738704467.51878,
Madagascar,1997,,3545776697.12109,
Madagascar,1996,,3995028592.78722,
Madagascar,1995,,3159901231.97468,
Madagascar,1994,,2977040722.47057,
Madagascar,1993,,3370842210.90955,
Madagascar,1992,,3024459564.32157,
Malawi,2015,,6565382258.60153,
Malawi,2014,,6047813437.31804,
Malawi,2013,,5518880768.57955,
Malawi,2012,,6028487928.83351,
Malawi,2011,,8004000737.30717,
Malawi,2010,,6959655570.89098,
Malawi,2009,,6191127665.1963,
Malawi,2008,,5321012192.33619,
Malawi,2007,,4432937045.79897,
Malawi,2006,,3998020176.93393,
Malawi,2005,,3655892941.67281,
Malawi,2004,,3476333638.6635,
Malawi,2003,,3209167240.45005,
Malawi,2002,,3495597587.43178,
Malawi,2001,,1716502069.86945,
Malawi,2000,,1743506287.41519,
Malawi,1999,,1775920039.58919,
Malawi,1998,,1750585204.44813,
Malawi,1997,,2663238982.8009,
Malawi,1996,,2281039097.69299,
Malawi,1995,,1397454122.24047,
Malawi,1994,,1181801919.66833,
Malawi,1993,,2070647127.03808,
Malawi,1992,,1799529357.0981,
Malaysia,2015,,296217641787.223,
Malaysia,2014,,338103822298.268,
Malaysia,2013,,323342854422.546,
Malaysia,2012,,314442825692.826,
Malaysia,2011,,297951960784.314,
Malaysia,2010,,255016919685.822,
Malaysia,2009,,202257586267.556,
Malaysia,2008,,230813597937.526,
Malaysia,2007,,193547824063.3,
Malaysia,2006,,162690965596.205,
Malaysia,2005,,143534102611.497,
Malaysia,2004,,124749736842.105,
Malaysia,2003,,110202368421.053,
Malaysia,2002,,100845263157.895,
Malaysia,2001,,92783947368.4211,
Malaysia,2000,,93789736842.1053,
Malaysia,1999,,79148947368.4211,
Malaysia,1998,,72167753770.8928,
Malaysia,1997,,100005323301.867,
Malaysia,1996,,100854996422.609,
Malaysia,1995,,88704944178.6284,
Malaysia,1994,,74477975918.3051,
Malaysia,1993,,66894448545.1226,
Malaysia,1992,,59167157497.9385,
Maldives,2015,,3142812004.19099,
Maldives,2014,,3063899508.46532,
Maldives,2013,,2795200010.41213,
Maldives,2012,,2514041557.02396,
Maldives,2011,,2449576516.91549,
Maldives,2010,,2323401757.8125,
Maldives,2009,,2166330187.5,
Maldives,2008,,2117773601.5625,
Maldives,2007,,1745998937.5,
Maldives,2006,,1474698125,
Maldives,2005,,1119806500,
Maldives,2004,,1202240023.4375,
Maldives,2003,,1043403343.75,
Maldives,2002,,910864148.4375,
Maldives,2001,,884276168.300654,
Maldives,2000,,624337145.284622,
Maldives,1999,,589239753.610875,
Maldives,1998,,540096397.621071,
Maldives,1997,,508223602.37893,
Maldives,1996,,450382327.952421,
Maldives,1995,,398988954.970263,
Maldives,1994,,355884383.08887,
Maldives,1993,,322326642.335766,
Maldives,1992,,284853358.561968,
Mali,2015,,13100263697.0551,
Mali,2014,,14388384092.5594,
Mali,2013,,13245777669.8243,
Mali,2012,,12442747897.2223,
Mali,2011,,12978107560.5982,
Mali,2010,,10678749467.4697,
Mali,2009,,10181021770.4326,
Mali,2008,,9750822511.47988,
Mali,2007,,8145694631.88354,
Mali,2006,,6899799785.8441,
Mali,2005,,6245031690.06808,
Mali,2004,,5444474268.42491,
Mali,2003,,4703504466.48125,
Mali,2002,,3889758023.67584,
Mali,2001,,3465305993.48723,
Mali,2000,,2954129565.88305,
Mali,1999,,3439463140.35541,
Mali,1998,,2920358586.75234,
Mali,1997,,2697105694.07956,
Mali,1996,,2780422212.26995,
Mali,1995,,2706425298.36818,
Mali,1994,,2081846482.74771,
Mali,1993,,2818280876.07615,
Mali,1992,,2830673388.82429,
Malta,2013,,9642848650.1181,
Malta,2012,,8882509103.82705,
Malta,2011,,9302635890.16047,
Malta,2010,,8163355021.12327,
Malta,2009,,8099400960.97627,
Malta,2008,,8554293727.08674,
Malta,2007,,7466219568.52748,
Malta,2006,,6365500031.88479,
Malta,2005,,5990648161.96588,
Malta,2004,,5643525281.93441,
Malta,2003,,5119621569.32049,
Malta,2002,,4296164768.28161,
Malta,2001,,3917620727.92241,
Malta,2000,,3957418082.79925,
Malta,1999,,3907947937.46914,
Malta,1998,,3809619583.8411,
Malta,1997,,3633464750.30678,
Malta,1996,,3671827860.9798,
Malta,1995,,3599683395.46889,
Malta,1994,,2998504391.77827,
Malta,1993,,2709194765.69239,
Malta,1992,,3021944632.33295,
Marshall Islands,2014,,186716625.753117,
Marshall Islands,2013,,190180248.293377,
Marshall Islands,2012,,184439555.469872,
Marshall Islands,2011,,172861423.41758,
Marshall Islands,2010,,163803078.278876,
Marshall Islands,2009,,152130186.034773,
Marshall Islands,2008,,152793449.108916,
Marshall Islands,2007,,150071644.837406,
Marshall Islands,2006,,143656582.76082,
Marshall Islands,2005,,137744500,
Marshall Islands,2004,,131106365.5396,
Marshall Islands,2003,,126887585.4517,
Marshall Islands,2002,,124735071.9054,
Marshall Islands,2001,,115152142.7373,
Marshall Islands,2000,,110937729.4126,
Marshall Islands,1999,,107978893.1392,
Marshall Islands,1998,,108702067.9925,
Marshall Islands,1997,,106289109.336,
Marshall Islands,1996,,110858000,
Marshall Islands,1995,,120230000,
Marshall Islands,1994,,108071000,
Marshall Islands,1993,,99461000,
Marshall Islands,1992,,91063000,
Mauritania,2014,,5442297174.11121,
Mauritania,2013,,5645739651.53638,
Mauritania,2012,,5231255478.38986,
Mauritania,2011,,5166340390.52554,
Mauritania,2010,,4337791530.87884,
Mauritania,2009,,3662281667.94663,
Mauritania,2008,,4031047704.39864,
Mauritania,2007,,3356757497.1208,
Mauritania,2006,,3040716679.07669,
Mauritania,2005,,2184444848.97637,
Mauritania,2004,,1833444740.37736,
Mauritania,2003,,1563074859.52173,
Mauritania,2002,,1324426606.62378,
Mauritania,2001,,1295539448.36484,
Mauritania,2000,,1293654175.2102,
Mauritania,1999,,1405662878.85296,
Mauritania,1998,,1375115534.0733,
Mauritania,1997,,1401946853.20672,
Mauritania,1996,,1442598431.0096,
Mauritania,1995,,1415296704.11812,
Mauritania,1994,,1315932644.95246,
Mauritania,1993,,1249944999.42056,
Mauritania,1992,,1464392416.14671,
Mauritius,2015,,11510952257.3431,
Mauritius,2014,,12612959479.583,
Mauritius,2013,,11931866299.2567,
Mauritius,2012,,11445657237.9368,
Mauritius,2011,,11252386260.712,
Mauritius,2010,,9718233910.68203,
Mauritius,2009,,8834661042.93519,
Mauritius,2008,,9641089804.86982,
Mauritius,2007,,7792052679.81746,
Mauritius,2006,,6731529167.62594,
Mauritius,2005,,6283796154.76327,
Mauritius,2004,,6385691316.68314,
Mauritius,2003,,5609836354.52964,
Mauritius,2002,,4767303153.99506,
Mauritius,2001,,4536544699.75921,
Mauritius,2000,,4582562398.66894,
Mauritius,1999,,4291171395.79598,
Mauritius,1998,,4169672974.84855,
Mauritius,1997,,4187375887.41175,
Mauritius,1996,,4421952122.97703,
Mauritius,1995,,4040342060.18334,
Mauritius,1994,,3558143644.06071,
Mauritius,1993,,3263363787.16599,
Mauritius,1992,,3224265821.36824,
Mexico,2015,,1144331343172.45,
Mexico,2014,,1297845522512.7,
Mexico,2013,,1261832901816.47,
Mexico,2012,,1186598324461.82,
Mexico,2011,,1171187519660.64,
Mexico,2010,,1051128603513.77,
Mexico,2009,,894948748436.748,
Mexico,2008,,1101275278668.79,
Mexico,2007,,1043471321169.09,
Mexico,2006,,965281191371.844,
Mexico,2005,,866346483685.297,
Mexico,2004,,770267585947.191,
Mexico,2003,,713284260879.765,
Mexico,2002,,741559499084.745,
Mexico,2001,,724703571306.821,
Mexico,2000,,683647980782.407,
Mexico,1999,,579459682094.357,
Mexico,1998,,502010268264.169,
Mexico,1997,,480554647428.728,
Mexico,1996,,397404138184.313,
Mexico,1995,,343792780638.899,
Mexico,1994,,527318769550.83,
Mexico,1993,,503962814551.767,
Mexico,1992,,363609268789.416,
"Micronesia, Fed. Sts.",2014,,318071978.575747,
"Micronesia, Fed. Sts.",2013,,315725616.958949,
"Micronesia, Fed. Sts.",2012,,325835160.290555,
"Micronesia, Fed. Sts.",2011,,310287500,
"Micronesia, Fed. Sts.",2010,,294117200,
"Micronesia, Fed. Sts.",2009,,277510900,
"Micronesia, Fed. Sts.",2008,,261339600,
"Micronesia, Fed. Sts.",2007,,255890800,
"Micronesia, Fed. Sts.",2006,,252991200,
"Micronesia, Fed. Sts.",2005,,249845600,
"Micronesia, Fed. Sts.",2004,,239563300,
"Micronesia, Fed. Sts.",2003,,244991000,
"Micronesia, Fed. Sts.",2002,,241543400,
"Micronesia, Fed. Sts.",2001,,240051900,
"Micronesia, Fed. Sts.",2000,,233226300,
"Micronesia, Fed. Sts.",1999,,220660500,
"Micronesia, Fed. Sts.",1998,,219646200,
"Micronesia, Fed. Sts.",1997,,206900300,
"Micronesia, Fed. Sts.",1996,,218845700,
"Micronesia, Fed. Sts.",1995,,222103600,
"Micronesia, Fed. Sts.",1994,,202500000,
"Micronesia, Fed. Sts.",1993,,198400000,
"Micronesia, Fed. Sts.",1992,,178100000,
Middle East & North Africa (all income levels),2015,,3113597975122.73,
Middle East & North Africa (all income levels),2014,,3526990242139.05,
Middle East & North Africa (all income levels),2013,,3583902622462.7,
Middle East & North Africa (all income levels),2012,,3557999261290.35,
Middle East & North Africa (all income levels),2011,,3287499901599.42,
Middle East & North Africa (all income levels),2010,,2742639888023.15,
Middle East & North Africa (all income levels),2009,,2356101787105.19,
Middle East & North Africa (all income levels),2008,,2642293572326.77,
Middle East & North Africa (all income levels),2007,,2115161595567.33,
Middle East & North Africa (all income levels),2006,,1783279795570.44,
Middle East & North Africa (all income levels),2005,,1523380437771.82,
Middle East & North Africa (all income levels),2004,,1264310218766.14,
Middle East & North Africa (all income levels),2003,,1087448641272.46,
Middle East & North Africa (all income levels),2002,,965430500935.382,
Middle East & North Africa (all income levels),2001,,969155061990.829,
Middle East & North Africa (all income levels),2000,,965694218603.152,
Middle East & North Africa (all income levels),1999,,866022388324.12,
Middle East & North Africa (all income levels),1998,,808215544842.522,
Middle East & North Africa (all income levels),1997,,831542442654.459,
Middle East & North Africa (all income levels),1996,,801422531951.486,
Middle East & North Africa (all income levels),1995,,707677832696.694,
Middle East & North Africa (all income levels),1994,,620986916780.837,
Middle East & North Africa (all income levels),1993,,596417788760.799,
Middle East & North Africa (all income levels),1992,,592597642633.498,
Middle East & North Africa (developing only),2014,,1559936679966.65,
Middle East & North Africa (developing only),2013,,1658590416841.12,
Middle East & North Africa (developing only),2012,,1708784003043.88,
Middle East & North Africa (developing only),2011,,1575715907101.55,
Middle East & North Africa (developing only),2010,,1362935527742.17,
Middle East & North Africa (developing only),2009,,1183263757849.68,
Middle East & North Africa (developing only),2008,,1229310862052.92,
Middle East & North Africa (developing only),2007,,994020437871.227,
Middle East & North Africa (developing only),2006,,803410808181.749,
Middle East & North Africa (developing only),2005,,691545502187.006,
Middle East & North Africa (developing only),2004,,586340166184.865,
Middle East & North Africa (developing only),2003,,511961960159.261,
Middle East & North Africa (developing only),2002,,453838998779.301,
Middle East & North Africa (developing only),2001,,467521087300.668,
Middle East & North Africa (developing only),2000,,451819933786.105,
Middle East & North Africa (developing only),1999,,436037800602.716,
Middle East & North Africa (developing only),1998,,412295869776.58,
Middle East & North Africa (developing only),1997,,406209807402.937,
Middle East & North Africa (developing only),1996,,395487323890.168,
Middle East & North Africa (developing only),1995,,341063616586.25,
Middle East & North Africa (developing only),1994,,299084663555.301,
Middle East & North Africa (developing only),1993,,291646634598.659,
Middle income,2015,,26152116859869.8,
Middle income,2014,,27735297151112.3,
Middle income,2013,,26943394477308.9,
Middle income,2012,,25469171631671.5,
Middle income,2011,,23956149350407.5,
Middle income,2010,,20324550766487.6,
Middle income,2009,,16601479608255.2,
Middle income,2008,,17027200520593.8,
Middle income,2007,,14192794057363.2,
Middle income,2006,,11434311953889.1,
Middle income,2005,,9616509304820.01,
Middle income,2004,,8069671022380.06,
Middle income,2003,,6800377139457.61,
Middle income,2002,,6016754754847.05,
Middle income,2001,,5907540386901.74,
Middle income,2000,,5838773604747.04,
Middle income,1999,,5352988413377.86,
Middle income,1998,,5482656147717.4,
Middle income,1997,,5666169722659.39,
Middle income,1996,,5354591156904.36,
Middle income,1995,,4912370963930.96,
Middle income,1994,,4399851140272.3,
Middle income,1993,,4040212152299.83,
Middle income,1992,,3794413689203.52,
Moldova,2015,,6551161404.09357,
Moldova,2014,,7983271110.60446,
Moldova,2013,,7985349731.46471,
Moldova,2012,,7284686576.2835,
Moldova,2011,,7015206498.21955,
Moldova,2010,,5811604051.96737,
Moldova,2009,,5439422031.39627,
Moldova,2008,,6054806100.8468,
Moldova,2007,,4401154128.12297,
Moldova,2006,,3408272498.11516,
Moldova,2005,,2988338439.31553,
Moldova,2004,,2598231467.43671,
Moldova,2003,,1980901553.51226,
Moldova,2002,,1661818168.4226,
Moldova,2001,,1480656884.38462,
Moldova,2000,,1288420222.94787,
Moldova,1999,,1170785047.79461,
Moldova,1998,,1639497206.70391,
Moldova,1997,,1930071406.92641,
Moldova,1996,,1695130456.52174,
Moldova,1995,,1752975841.35916,
Moldova,1994,,1702292855.60267,
Moldova,1993,,2371711383.1727,
Moldova,1992,,2320435308.34341,
Monaco,2011,,6074884388.58937,
Monaco,2010,,5350674803.33858,
Monaco,2009,,5557245122.31576,
Monaco,2008,,6919241412.09365,
Monaco,2007,,5974371695.95045,
Monaco,2006,,4663488363.0977,
Monaco,2005,,4280072625.97622,
Monaco,2004,,4110348444.49411,
Monaco,2003,,3588988600.70294,
Monaco,2002,,2905973022.1746,
Monaco,2001,,2671401082.76436,
Monaco,2000,,2647883820.18625,
Monaco,1999,,2906009307.6651,
Monaco,1998,,2934578788.86478,
Monaco,1997,,2840182191.77105,
Monaco,1996,,3137848783.08404,
Monaco,1995,,3130270918.79061,
Monaco,1994,,2720297738.93904,
Monaco,1993,,2574439973.17387,
Monaco,1992,,2737066955.91266,
Mongolia,2015,,11757940908.6277,
Mongolia,2014,,12226514714.5347,
Mongolia,2013,,12582122604.1768,
Mongolia,2012,,12292770631.1967,
Mongolia,2011,,10409797336.1861,
Mongolia,2010,,7189482029.68248,
Mongolia,2009,,4583850367.88972,
Mongolia,2008,,5623216609.63463,
Mongolia,2007,,4234999702.70651,
Mongolia,2006,,3414055662.571,
Mongolia,2005,,2523471601.79514,
Mongolia,2004,,1992066758.85229,
Mongolia,2003,,1595297301.43535,
Mongolia,2002,,1396555772.05987,
Mongolia,2001,,1267997923.02675,
Mongolia,2000,,1136896162.17581,
Mongolia,1999,,1057408608.3849,
Mongolia,1998,,1124440238.13279,
Mongolia,1997,,1180934217.44291,
Mongolia,1996,,1345719435.20697,
Mongolia,1995,,1452165052.66093,
Mongolia,1994,,925817089.48077,
Mongolia,1993,,768401665.819049,
Mongolia,1992,,1317611863.84977,
Montenegro,2015,,3992640233.17019,
Montenegro,2014,,4587741791.10639,
Montenegro,2013,,4464497583.51479,
Montenegro,2012,,4087725812.66864,
Montenegro,2011,,4538199888.79622,
Montenegro,2010,,4139192052.98013,
Montenegro,2009,,4141382328.42456,
Montenegro,2008,,4519731946.68229,
Montenegro,2007,,3668857103.75034,
Montenegro,2006,,2696020574.58286,
Montenegro,2005,,2257118340.54619,
