"Country or Area","Year(s)","Variant","Value"
"Mali","2014","No change","16962.846"
"Mali","2013","No change","16477.818"
"Mali","2012","No change","16006.670"
"Mali","2011","No change","15540.989"
"Mali","2010","No change","15075.085"
"Mali","2009","No change","14606.597"
"Mali","2008","No change","14138.216"
"Mali","2007","No change","13675.606"
"Mali","2006","No change","13227.064"
"Mali","2005","No change","12798.763"
"Mali","2004","No change","12391.906"
"Mali","2003","No change","12005.128"
"Mali","2002","No change","11638.929"
"Mali","2001","No change","11293.258"
"Mali","2000","No change","10967.690"
"Mali","1999","No change","10663.723"
"Mali","1998","No change","10380.835"
"Mali","1997","No change","10114.094"
"Mali","1996","No change","9856.810"
"Mali","1995","No change","9604.450"
"Mali","1994","No change","9353.385"
"Mali","1993","No change","9105.472"
"Mali","1992","No change","8868.263"
"Malta","2017","No change","429.743"
"Malta","2016","No change","428.716"
"Malta","2015","No change","427.616"
"Malta","2014","No change","425.570"
"Malta","2013","No change","423.246"
"Malta","2012","No change","420.789"
"Malta","2011","No change","418.367"
"Malta","2010","No change","416.110"
"Malta","2009","No change","414.045"
"Malta","2008","No change","412.128"
"Malta","2007","No change","410.324"
"Malta","2006","No change","408.563"
"Malta","2005","No change","406.787"
"Malta","2004","No change","405.007"
"Malta","2003","No change","403.211"
"Malta","2002","No change","401.303"
"Malta","2001","No change","399.155"
"Malta","2000","No change","396.668"
"Malta","1999","No change","393.805"
"Malta","1998","No change","390.605"
"Malta","1997","No change","387.184"
"Malta","1996","No change","383.710"
"Malta","1995","No change","380.305"
"Malta","1994","No change","377.006"
"Malta","1993","No change","373.784"
"Malta","1992","No change","370.642"
"Marshall Islands","2017","No change","53.330"
"Marshall Islands","2016","No change","53.166"
"Marshall Islands","2015","No change","52.994"
"Marshall Islands","2014","No change","52.898"
"Marshall Islands","2013","No change","52.793"
"Marshall Islands","2012","No change","52.663"
"Marshall Islands","2011","No change","52.542"
"Marshall Islands","2010","No change","52.425"
"Marshall Islands","2009","No change","52.320"
"Marshall Islands","2008","No change","52.218"
"Marshall Islands","2007","No change","52.137"
"Marshall Islands","2006","No change","52.078"
"Marshall Islands","2005","No change","52.055"
"Marshall Islands","2004","No change","52.074"
"Marshall Islands","2003","No change","52.116"
"Marshall Islands","2002","No change","52.158"
"Marshall Islands","2001","No change","52.183"
"Marshall Islands","2000","No change","52.159"
"Marshall Islands","1999","No change","52.079"
"Marshall Islands","1998","No change","51.925"
"Marshall Islands","1997","No change","51.692"
"Marshall Islands","1996","No change","51.401"
"Marshall Islands","1995","No change","51.015"
"Marshall Islands","1994","No change","50.575"
"Marshall Islands","1993","No change","50.048"
"Marshall Islands","1992","No change","49.378"
"Martinique","2017","No change","385.541"
"Martinique","2016","No change","385.710"
"Martinique","2015","No change","385.842"
"Martinique","2014","No change","387.204"
"Martinique","2013","No change","389.050"
"Martinique","2012","No change","391.164"
"Martinique","2011","No change","393.209"
"Martinique","2010","No change","394.910"
"Martinique","2009","No change","396.204"
"Martinique","2008","No change","397.107"
"Martinique","2007","No change","397.577"
"Martinique","2006","No change","397.565"
"Martinique","2005","No change","397.047"
"Martinique","2004","No change","396.024"
"Martinique","2003","No change","394.508"
"Martinique","2002","No change","392.485"
"Martinique","2001","No change","389.973"
"Martinique","2000","No change","387.004"
"Martinique","1999","No change","383.547"
"Martinique","1998","No change","379.663"
"Martinique","1997","No change","375.654"
"Martinique","1996","No change","371.918"
"Martinique","1995","No change","368.732"
"Martinique","1994","No change","366.248"
"Martinique","1993","No change","364.377"
"Martinique","1992","No change","362.755"
"Mauritania","2017","No change","4428.625"
"Mauritania","2016","No change","4304.016"
"Mauritania","2015","No change","4182.341"
"Mauritania","2014","No change","4063.920"
"Mauritania","2013","No change","3946.170"
"Mauritania","2012","No change","3830.239"
"Mauritania","2011","No change","3717.672"
"Mauritania","2010","No change","3609.543"
"Mauritania","2009","No change","3506.288"
"Mauritania","2008","No change","3407.541"
"Mauritania","2007","No change","3312.665"
"Mauritania","2006","No change","3220.653"
"Mauritania","2005","No change","3130.720"
"Mauritania","2004","No change","3042.823"
"Mauritania","2003","No change","2957.117"
"Mauritania","2002","No change","2873.228"
"Mauritania","2001","No change","2790.729"
"Mauritania","2000","No change","2709.359"
"Mauritania","1999","No change","2628.803"
"Mauritania","1998","No change","2549.223"
"Mauritania","1997","No change","2471.598"
"Mauritania","1996","No change","2397.245"
"Mauritania","1995","No change","2327.075"
"Mauritania","1994","No change","2261.403"
"Mauritania","1993","No change","2199.791"
"Mauritania","1992","No change","2141.445"
"Mauritius","2017","No change","1266.014"
"Mauritius","2016","No change","1262.826"
"Mauritius","2015","No change","1259.456"
"Mauritius","2014","No change","1257.219"
"Mauritius","2013","No change","1255.290"
"Mauritius","2012","No change","1253.371"
"Mauritius","2011","No change","1251.023"
"Mauritius","2010","No change","1247.955"
"Mauritius","2009","No change","1244.024"
"Mauritius","2008","No change","1239.293"
"Mauritius","2007","No change","1233.911"
"Mauritius","2006","No change","1228.098"
"Mauritius","2005","No change","1222.003"
"Mauritius","2004","No change","1215.677"
"Mauritius","2003","No change","1208.994"
"Mauritius","2002","No change","1201.812"
"Mauritius","2001","No change","1193.917"
"Mauritius","2000","No change","1185.145"
"Mauritius","1999","No change","1175.574"
"Mauritius","1998","No change","1165.283"
"Mauritius","1997","No change","1154.140"
"Mauritius","1996","No change","1141.948"
"Mauritius","1995","No change","1128.673"
"Mauritius","1994","No change","1114.137"
"Mauritius","1993","No change","1098.592"
"Mauritius","1992","No change","1082.956"
"Mayotte","2017","No change","254.067"
"Mayotte","2016","No change","246.959"
"Mayotte","2015","No change","240.020"
"Mayotte","2014","No change","233.638"
"Mayotte","2013","No change","227.351"
"Mayotte","2012","No change","221.122"
"Mayotte","2011","No change","214.923"
"Mayotte","2010","No change","208.718"
"Mayotte","2009","No change","202.503"
"Mayotte","2008","No change","196.279"
"Mayotte","2007","No change","190.098"
"Mayotte","2006","No change","184.031"
"Mayotte","2005","No change","178.098"
"Mayotte","2004","No change","172.339"
"Mayotte","2003","No change","166.721"
"Mayotte","2002","No change","161.205"
"Mayotte","2001","No change","155.754"
"Mayotte","2000","No change","150.331"
"Mayotte","1999","No change","144.940"
"Mayotte","1998","No change","139.579"
"Mayotte","1997","No change","134.216"
"Mayotte","1996","No change","128.758"
"Mayotte","1995","No change","123.181"
"Mayotte","1994","No change","117.462"
"Mayotte","1993","No change","111.643"
"Mayotte","1992","No change","105.827"
"Melanesia","2017","No change","10340.021"
"Melanesia","2016","No change","10134.541"
"Melanesia","2015","No change","9933.150"
"Melanesia","2014","No change","9741.442"
"Melanesia","2013","No change","9551.124"
"Melanesia","2012","No change","9361.723"
"Melanesia","2011","No change","9172.576"
"Melanesia","2010","No change","8983.311"
"Melanesia","2009","No change","8793.691"
"Melanesia","2008","No change","8604.130"
"Melanesia","2007","No change","8415.756"
"Melanesia","2006","No change","8230.174"
"Melanesia","2005","No change","8048.467"
"Melanesia","2004","No change","7871.221"
"Melanesia","2003","No change","7698.111"
"Melanesia","2002","No change","7528.313"
"Melanesia","2001","No change","7360.553"
"Melanesia","2000","No change","7193.988"
"Melanesia","1999","No change","7028.438"
"Melanesia","1998","No change","6864.394"
"Melanesia","1997","No change","6702.431"
"Melanesia","1996","No change","6543.399"
"Melanesia","1995","No change","6387.966"
"Melanesia","1994","No change","6235.970"
"Melanesia","1993","No change","6087.290"
"Melanesia","1992","No change","5942.772"
"Mexico","2017","No change","129325.534"
"Mexico","2016","No change","127605.401"
"Mexico","2015","No change","125890.949"
"Mexico","2014","No change","124221.600"
"Mexico","2013","No change","122535.969"
"Mexico","2012","No change","120828.307"
"Mexico","2011","No change","119090.017"
"Mexico","2010","No change","117318.941"
"Mexico","2009","No change","115505.228"
"Mexico","2008","No change","113661.809"
"Mexico","2007","No change","111836.346"
"Mexico","2006","No change","110092.378"
"Mexico","2005","No change","108472.228"
"Mexico","2004","No change","106995.583"
"Mexico","2003","No change","105640.453"
"Mexico","2002","No change","104355.608"
"Mexico","2001","No change","103067.068"
"Mexico","2000","No change","101719.673"
"Mexico","1999","No change","100300.579"
"Mexico","1998","No change","98821.456"
"Mexico","1997","No change","97281.739"
"Mexico","1996","No change","95687.452"
"Mexico","1995","No change","94045.579"
"Mexico","1994","No change","92349.147"
"Mexico","1993","No change","90600.453"
"Mexico","1992","No change","88828.310"
"Micronesia","2017","No change","528.352"
"Micronesia","2016","No change","523.565"
"Micronesia","2015","No change","518.995"
"Micronesia","2014","No change","514.970"
"Micronesia","2013","No change","511.151"
"Micronesia","2012","No change","507.706"
"Micronesia","2011","No change","504.937"
"Micronesia","2010","No change","503.056"
"Micronesia","2009","No change","502.040"
"Micronesia","2008","No change","501.777"
"Micronesia","2007","No change","502.012"
"Micronesia","2006","No change","502.441"
"Micronesia","2005","No change","502.742"
"Micronesia","2004","No change","502.885"
"Micronesia","2003","No change","502.769"
"Micronesia","2002","No change","502.076"
"Micronesia","2001","No change","500.451"
"Micronesia","2000","No change","497.632"
"Micronesia","1999","No change","493.488"
"Micronesia","1998","No change","488.034"
"Micronesia","1997","No change","481.389"
"Micronesia","1996","No change","473.796"
"Micronesia","1995","No change","465.362"
"Micronesia","1994","No change","456.148"
"Micronesia","1993","No change","446.182"
"Micronesia","1992","No change","435.611"
"Micronesia (Fed. States of)","2017","No change","105.821"
"Micronesia (Fed. States of)","2016","No change","105.057"
"Micronesia (Fed. States of)","2015","No change","104.433"
"Micronesia (Fed. States of)","2014","No change","104.015"
"Micronesia (Fed. States of)","2013","No change","103.702"
"Micronesia (Fed. States of)","2012","No change","103.503"
"Micronesia (Fed. States of)","2011","No change","103.468"
"Micronesia (Fed. States of)","2010","No change","103.616"
"Micronesia (Fed. States of)","2009","No change","103.960"
"Micronesia (Fed. States of)","2008","No change","104.478"
"Micronesia (Fed. States of)","2007","No change","105.078"
"Micronesia (Fed. States of)","2006","No change","105.684"
"Micronesia (Fed. States of)","2005","No change","106.196"
"Micronesia (Fed. States of)","2004","No change","106.577"
"Micronesia (Fed. States of)","2003","No change","106.816"
"Micronesia (Fed. States of)","2002","No change","106.983"
"Micronesia (Fed. States of)","2001","No change","107.165"
"Micronesia (Fed. States of)","2000","No change","107.432"
"Micronesia (Fed. States of)","1999","No change","107.816"
"Micronesia (Fed. States of)","1998","No change","108.238"
"Micronesia (Fed. States of)","1997","No change","108.502"
"Micronesia (Fed. States of)","1996","No change","108.344"
"Micronesia (Fed. States of)","1995","No change","107.556"
"Micronesia (Fed. States of)","1994","No change","106.057"
"Micronesia (Fed. States of)","1993","No change","103.934"
"Micronesia (Fed. States of)","1992","No change","101.413"
"Middle Africa","2017","No change","163796.813"
"Middle Africa","2016","No change","158684.870"
"Middle Africa","2015","No change","153742.724"
"Middle Africa","2014","No change","149035.564"
"Middle Africa","2013","No change","144442.785"
"Middle Africa","2012","No change","139964.428"
"Middle Africa","2011","No change","135600.334"
"Middle Africa","2010","No change","131351.399"
"Middle Africa","2009","No change","127218.929"
"Middle Africa","2008","No change","123206.460"
"Middle Africa","2007","No change","119320.013"
"Middle Africa","2006","No change","115567.081"
"Middle Africa","2005","No change","111954.048"
"Middle Africa","2004","No change","108470.523"
"Middle Africa","2003","No change","105115.738"
"Middle Africa","2002","No change","101915.477"
"Middle Africa","2001","No change","98904.195"
"Middle Africa","2000","No change","96098.868"
"Middle Africa","1999","No change","93521.619"
"Middle Africa","1998","No change","91144.828"
"Middle Africa","1997","No change","88875.647"
"Middle Africa","1996","No change","86588.291"
"Middle Africa","1995","No change","84195.938"
"Middle Africa","1994","No change","81656.738"
"Middle Africa","1993","No change","79005.063"
"Middle Africa","1992","No change","76323.994"
"Middle-income countries","2017","No change","5681201.548"
"Middle-income countries","2016","No change","5620085.986"
"Middle-income countries","2015","No change","5558263.979"
"Middle-income countries","2014","No change","5496648.665"
"Middle-income countries","2013","No change","5434287.584"
"Middle-income countries","2012","No change","5371564.898"
"Middle-income countries","2011","No change","5308974.416"
"Middle-income countries","2010","No change","5246881.509"
"Middle-income countries","2009","No change","5185424.323"
"Middle-income countries","2008","No change","5124552.316"
"Middle-income countries","2007","No change","5064199.911"
"Middle-income countries","2006","No change","5004220.786"
"Middle-income countries","2005","No change","4944485.729"
"Middle-income countries","2004","No change","4884948.742"
"Middle-income countries","2003","No change","4825586.517"
"Middle-income countries","2002","No change","4766301.524"
"Middle-income countries","2001","No change","4706978.594"
"Middle-income countries","2000","No change","4647489.693"
"Middle-income countries","1999","No change","4587741.550"
"Middle-income countries","1998","No change","4527594.916"
"Middle-income countries","1997","No change","4466813.945"
"Middle-income countries","1996","No change","4405121.314"
"Middle-income countries","1995","No change","4342278.351"
"Middle-income countries","1994","No change","4278375.610"
"Middle-income countries","1993","No change","4213363.865"
"Middle-income countries","1992","No change","4146729.057"
"Monaco","2017","No change","38.693"
"Monaco","2016","No change","38.497"
"Monaco","2015","No change","38.307"
"Monaco","2014","No change","38.132"
"Monaco","2013","No change","37.971"
"Monaco","2012","No change","37.783"
"Monaco","2011","No change","37.497"
"Monaco","2010","No change","37.094"
"Monaco","2009","No change","36.534"
"Monaco","2008","No change","35.853"
"Monaco","2007","No change","35.111"
"Monaco","2006","No change","34.408"
"Monaco","2005","No change","33.793"
"Monaco","2004","No change","33.314"
"Monaco","2003","No change","32.933"
"Monaco","2002","No change","32.629"
"Monaco","2001","No change","32.360"
"Monaco","2000","No change","32.082"
"Monaco","1999","No change","31.800"
"Monaco","1998","No change","31.523"
"Monaco","1997","No change","31.251"
"Monaco","1996","No change","30.967"
"Monaco","1995","No change","30.691"
"Monaco","1994","No change","30.427"
"Monaco","1993","No change","30.138"
"Monaco","1992","No change","29.863"
"Mongolia","2017","No change","3080.744"
"Mongolia","2016","No change","3029.682"
"Mongolia","2015","No change","2976.877"
"Mongolia","2014","No change","2923.896"
"Mongolia","2013","No change","2869.107"
"Mongolia","2012","No change","2814.226"
"Mongolia","2011","No change","2761.516"
"Mongolia","2010","No change","2712.650"
"Mongolia","2009","No change","2668.289"
"Mongolia","2008","No change","2628.131"
"Mongolia","2007","No change","2591.670"
"Mongolia","2006","No change","2558.012"
"Mongolia","2005","No change","2526.446"
"Mongolia","2004","No change","2496.832"
"Mongolia","2003","No change","2469.286"
"Mongolia","2002","No change","2443.659"
"Mongolia","2001","No change","2419.776"
"Mongolia","2000","No change","2397.436"
"Mongolia","1999","No change","2376.162"
"Mongolia","1998","No change","2355.590"
"Mongolia","1997","No change","2335.695"
"Mongolia","1996","No change","2316.567"
"Mongolia","1995","No change","2298.039"
"Mongolia","1994","No change","2280.496"
"Mongolia","1993","No change","2263.200"
"Mongolia","1992","No change","2243.502"
"Montenegro","2017","No change","628.720"
"Montenegro","2016","No change","628.538"
"Montenegro","2015","No change","628.178"
"Montenegro","2014","No change","627.674"
"Montenegro","2013","No change","627.094"
"Montenegro","2012","No change","626.386"
"Montenegro","2011","No change","625.466"
"Montenegro","2010","No change","624.285"
"Montenegro","2009","No change","622.852"
"Montenegro","2008","No change","621.205"
"Montenegro","2007","No change","619.484"
"Montenegro","2006","No change","617.832"
"Montenegro","2005","No change","616.388"
"Montenegro","2004","No change","615.145"
"Montenegro","2003","No change","614.097"
"Montenegro","2002","No change","613.382"
"Montenegro","2001","No change","613.175"
"Montenegro","2000","No change","613.560"
"Montenegro","1999","No change","614.650"
"Montenegro","1998","No change","616.340"
"Montenegro","1997","No change","618.216"
"Montenegro","1996","No change","619.707"
"Montenegro","1995","No change","620.414"
"Montenegro","1994","No change","620.084"
"Montenegro","1993","No change","618.852"
"Montenegro","1992","No change","617.172"
"Montserrat","2017","No change","5.174"
"Montserrat","2016","No change","5.150"
"Montserrat","2015","No change","5.124"
"Montserrat","2014","No change","5.098"
"Montserrat","2013","No change","5.068"
"Montserrat","2012","No change","5.031"
"Montserrat","2011","No change","4.994"
"Montserrat","2010","No change","4.944"
"Montserrat","2009","No change","4.923"
"Montserrat","2008","No change","4.908"
"Montserrat","2007","No change","4.889"
"Montserrat","2006","No change","4.846"
"Montserrat","2005","No change","4.778"
"Montserrat","2004","No change","4.644"
"Montserrat","2003","No change","4.471"
"Montserrat","2002","No change","4.376"
"Montserrat","2001","No change","4.505"
"Montserrat","2000","No change","4.955"
"Montserrat","1999","No change","5.787"
"Montserrat","1998","No change","6.936"
"Montserrat","1997","No change","8.216"
"Montserrat","1996","No change","9.376"
"Montserrat","1995","No change","10.233"
"Montserrat","1994","No change","10.717"
"Montserrat","1993","No change","10.886"
"Montserrat","1992","No change","10.851"
"More developed regions","2017","No change","1258716.513"
"More developed regions","2016","No change","1256166.820"
"More developed regions","2015","No change","1253206.546"
"More developed regions","2014","No change","1249863.519"
"More developed regions","2013","No change","1246519.987"
"More developed regions","2012","No change","1243054.571"
"More developed regions","2011","No change","1239297.769"
"More developed regions","2010","No change","1235142.506"
"More developed regions","2009","No change","1230533.857"
"More developed regions","2008","No change","1225552.166"
"More developed regions","2007","No change","1220392.009"
"More developed regions","2006","No change","1215324.559"
"More developed regions","2005","No change","1210545.530"
"More developed regions","2004","No change","1206111.930"
"More developed regions","2003","No change","1201966.731"
"More developed regions","2002","No change","1198050.412"
"More developed regions","2001","No change","1194258.743"
"More developed regions","2000","No change","1190504.735"
"More developed regions","1999","No change","1186777.089"
"More developed regions","1998","No change","1183072.825"
"More developed regions","1997","No change","1179318.726"
"More developed regions","1996","No change","1175426.240"
"More developed regions","1995","No change","1171325.471"
"More developed regions","1994","No change","1166995.370"
"More developed regions","1993","No change","1162429.260"
"More developed regions","1992","No change","1157593.163"
"Morocco","2017","No change","35781.249"
"Morocco","2016","No change","35293.279"
"Morocco","2015","No change","34803.322"
"Morocco","2014","No change","34318.082"
"Morocco","2013","No change","33824.769"
"Morocco","2012","No change","33333.789"
"Morocco","2011","No change","32858.823"
"Morocco","2010","No change","32409.639"
"Morocco","2009","No change","31989.897"
"Morocco","2008","No change","31596.855"
"Morocco","2007","No change","31225.881"
"Morocco","2006","No change","30869.346"
"Morocco","2005","No change","30521.070"
"Morocco","2004","No change","30179.285"
"Morocco","2003","No change","29843.937"
"Morocco","2002","No change","29512.368"
"Morocco","2001","No change","29181.832"
"Morocco","2000","No change","28849.621"
"Morocco","1999","No change","28514.798"
"Morocco","1998","No change","28175.263"
"Morocco","1997","No change","27825.901"
"Morocco","1996","No change","27460.603"
"Morocco","1995","No change","27075.232"
"Morocco","1994","No change","26667.048"
"Morocco","1993","No change","26237.417"
"Morocco","1992","No change","25791.494"
"Mozambique","2017","No change","29692.038"
"Mozambique","2016","No change","28837.033"
"Mozambique","2015","No change","28010.691"
"Mozambique","2014","No change","27212.382"
"Mozambique","2013","No change","26434.372"
"Mozambique","2012","No change","25676.606"
"Mozambique","2011","No change","24939.005"
"Mozambique","2010","No change","24221.405"
"Mozambique","2009","No change","23524.063"
"Mozambique","2008","No change","22846.758"
"Mozambique","2007","No change","22188.387"
"Mozambique","2006","No change","21547.463"
"Mozambique","2005","No change","20923.070"
"Mozambique","2004","No change","20312.705"
"Mozambique","2003","No change","19716.598"
"Mozambique","2002","No change","19139.658"
"Mozambique","2001","No change","18588.758"
"Mozambique","2000","No change","18067.687"
"Mozambique","1999","No change","17584.869"
"Mozambique","1998","No change","17136.780"
"Mozambique","1997","No change","16701.351"
"Mozambique","1996","No change","16248.232"
"Mozambique","1995","No change","15759.132"
"Mozambique","1994","No change","15217.044"
"Mozambique","1993","No change","14636.995"
"Mozambique","1992","No change","14071.231"
"Myanmar","2017","No change","53426.063"
"Myanmar","2016","No change","52913.474"
"Myanmar","2015","No change","52403.669"
"Myanmar","2014","No change","51924.182"
"Myanmar","2013","No change","51448.196"
"Myanmar","2012","No change","50986.514"
"Myanmar","2011","No change","50553.031"
"Myanmar","2010","No change","50155.896"
"Myanmar","2009","No change","49800.690"
"Myanmar","2008","No change","49479.752"
"Myanmar","2007","No change","49171.586"
"Myanmar","2006","No change","48846.474"
"Myanmar","2005","No change","48482.614"
"Myanmar","2004","No change","48073.707"
"Myanmar","2003","No change","47624.894"
"Myanmar","2002","No change","47140.220"
"Myanmar","2001","No change","46627.994"
"Myanmar","2000","No change","46095.462"
"Myanmar","1999","No change","45539.435"
"Myanmar","1998","No change","44959.935"
"Myanmar","1997","No change","44371.525"
"Myanmar","1996","No change","43793.310"
"Myanmar","1995","No change","43237.792"
"Myanmar","1994","No change","42712.223"
"Myanmar","1993","No change","42209.778"
"Myanmar","1992","No change","41711.465"
"Namibia","2017","No change","2534.654"
"Namibia","2016","No change","2479.580"
"Namibia","2015","No change","2425.561"
"Namibia","2014","No change","2370.992"
"Namibia","2013","No change","2316.520"
"Namibia","2012","No change","2263.934"
"Namibia","2011","No change","2215.621"
"Namibia","2010","No change","2173.170"
"Namibia","2009","No change","2137.040"
"Namibia","2008","No change","2106.375"
"Namibia","2007","No change","2079.915"
"Namibia","2006","No change","2055.734"
"Namibia","2005","No change","2032.196"
"Namibia","2004","No change","2009.228"
"Namibia","2003","No change","1986.535"
"Namibia","2002","No change","1962.147"
"Namibia","2001","No change","1933.596"
"Namibia","2000","No change","1899.257"
"Namibia","1999","No change","1858.042"
"Namibia","1998","No change","1810.566"
"Namibia","1997","No change","1758.994"
"Namibia","1996","No change","1706.489"
"Namibia","1995","No change","1655.359"
"Namibia","1994","No change","1606.718"
"Namibia","1993","No change","1559.983"
"Namibia","1992","No change","1513.721"
"Nauru","2017","No change","11.215"
"Nauru","2016","No change","11.232"
"Nauru","2015","No change","11.260"
"Nauru","2014","No change","11.070"
"Nauru","2013","No change","10.790"
"Nauru","2012","No change","10.478"
"Nauru","2011","No change","10.208"
"Nauru","2010","No change","10.025"
"Nauru","2009","No change","9.945"
"Nauru","2008","No change","9.947"
"Nauru","2007","No change","10.002"
"Nauru","2006","No change","10.071"
"Nauru","2005","No change","10.114"
"Nauru","2004","No change","10.126"
"Nauru","2003","No change","10.106"
"Nauru","2002","No change","10.080"
"Nauru","2001","No change","10.052"
"Nauru","2000","No change","10.037"
"Nauru","1999","No change","10.040"
"Nauru","1998","No change","10.046"
"Nauru","1997","No change","10.057"
"Nauru","1996","No change","10.029"
"Nauru","1995","No change","9.969"
"Nauru","1994","No change","9.857"
"Nauru","1993","No change","9.719"
"Nauru","1992","No change","9.546"
"Nepal","2017","No change","29345.742"
"Nepal","2016","No change","28994.112"
"Nepal","2015","No change","28656.282"
"Nepal","2014","No change","28323.241"
"Nepal","2013","No change","27985.310"
"Nepal","2012","No change","27649.925"
"Nepal","2011","No change","27327.147"
"Nepal","2010","No change","27023.137"
"Nepal","2009","No change","26741.103"
"Nepal","2008","No change","26475.859"
"Nepal","2007","No change","26214.847"
"Nepal","2006","No change","25940.618"
"Nepal","2005","No change","25640.287"
"Nepal","2004","No change","25309.449"
"Nepal","2003","No change","24950.623"
"Nepal","2002","No change","24566.342"
"Nepal","2001","No change","24161.777"
"Nepal","2000","No change","23740.911"
"Nepal","1999","No change","23305.994"
"Nepal","1998","No change","22856.305"
"Nepal","1997","No change","22389.803"
"Nepal","1996","No change","21903.379"
"Nepal","1995","No change","21396.384"
"Nepal","1994","No change","20867.130"
"Nepal","1993","No change","20321.175"
"Nepal","1992","No change","19773.772"
"Netherlands","2017","No change","17018.070"
"Netherlands","2016","No change","16978.699"
"Netherlands","2015","No change","16938.499"
"Netherlands","2014","No change","16889.356"
"Netherlands","2013","No change","16839.699"
"Netherlands","2012","No change","16789.095"
"Netherlands","2011","No change","16737.002"
"Netherlands","2010","No change","16682.917"
"Netherlands","2009","No change","16626.926"
"Netherlands","2008","No change","16568.734"
"Netherlands","2007","No change","16507.056"
"Netherlands","2006","No change","16440.222"
"Netherlands","2005","No change","16367.158"
"Netherlands","2004","No change","16287.182"
"Netherlands","2003","No change","16200.951"
"Netherlands","2002","No change","16110.355"
"Netherlands","2001","No change","16018.114"
"Netherlands","2000","No change","15926.188"
"Netherlands","1999","No change","15835.523"
"Netherlands","1998","No change","15745.647"
"Netherlands","1997","No change","15655.475"
"Netherlands","1996","No change","15563.255"
"Netherlands","1995","No change","15467.851"
"Netherlands","1994","No change","15369.120"
"Netherlands","1993","No change","15268.006"
"Netherlands","1992","No change","15165.862"
"New Caledonia","2017","No change","276.334"
"New Caledonia","2016","No change","272.694"
"New Caledonia","2015","No change","269.091"
"New Caledonia","2014","No change","265.497"
"New Caledonia","2013","No change","261.889"
"New Caledonia","2012","No change","258.275"
"New Caledonia","2011","No change","254.657"
"New Caledonia","2010","No change","251.037"
"New Caledonia","2009","No change","247.413"
"New Caledonia","2008","No change","243.786"
"New Caledonia","2007","No change","240.129"
"New Caledonia","2006","No change","236.435"
"New Caledonia","2005","No change","232.686"
"New Caledonia","2004","No change","228.883"
"New Caledonia","2003","No change","225.026"
"New Caledonia","2002","No change","221.088"
"New Caledonia","2001","No change","217.040"
"New Caledonia","2000","No change","212.871"
"New Caledonia","1999","No change","208.582"
"New Caledonia","1998","No change","204.180"
"New Caledonia","1997","No change","199.715"
"New Caledonia","1996","No change","195.216"
"New Caledonia","1995","No change","190.732"
"New Caledonia","1994","No change","186.264"
"New Caledonia","1993","No change","181.825"
"New Caledonia","1992","No change","177.525"
"New Zealand","2017","No change","4705.106"
"New Zealand","2016","No change","4660.230"
"New Zealand","2015","No change","4614.532"
"New Zealand","2014","No change","4566.700"
"New Zealand","2013","No change","4517.527"
"New Zealand","2012","No change","4467.743"
"New Zealand","2011","No change","4418.365"
"New Zealand","2010","No change","4370.062"
"New Zealand","2009","No change","4323.482"
"New Zealand","2008","No change","4278.325"
"New Zealand","2007","No change","4233.151"
"New Zealand","2006","No change","4185.917"
"New Zealand","2005","No change","4135.355"
"New Zealand","2004","No change","4080.438"
"New Zealand","2003","No change","4022.069"
"New Zealand","2002","No change","3963.206"
"New Zealand","2001","No change","3907.933"
"New Zealand","2000","No change","3858.999"
"New Zealand","1999","No change","3818.131"
"New Zealand","1998","No change","3783.974"
"New Zealand","1997","No change","3752.362"
"New Zealand","1996","No change","3717.349"
"New Zealand","1995","No change","3674.936"
"New Zealand","1994","No change","3623.279"
"New Zealand","1993","No change","3564.464"
"New Zealand","1992","No change","3503.181"
"Nicaragua","2017","No change","6226.864"
"Nicaragua","2016","No change","6154.041"
"Nicaragua","2015","No change","6082.035"
"Nicaragua","2014","No change","6013.997"
"Nicaragua","2013","No change","5945.747"
"Nicaragua","2012","No change","5877.108"
"Nicaragua","2011","No change","5807.820"
"Nicaragua","2010","No change","5737.723"
"Nicaragua","2009","No change","5666.581"
"Nicaragua","2008","No change","5594.506"
"Nicaragua","2007","No change","5522.106"
"Nicaragua","2006","No change","5450.211"
"Nicaragua","2005","No change","5379.328"
"Nicaragua","2004","No change","5309.703"
"Nicaragua","2003","No change","5240.879"
"Nicaragua","2002","No change","5171.734"
"Nicaragua","2001","No change","5100.750"
"Nicaragua","2000","No change","5026.796"
"Nicaragua","1999","No change","4949.660"
"Nicaragua","1998","No change","4869.626"
"Nicaragua","1997","No change","4786.640"
"Nicaragua","1996","No change","4700.779"
"Nicaragua","1995","No change","4612.228"
"Nicaragua","1994","No change","4520.725"
"Nicaragua","1993","No change","4426.580"
"Nicaragua","1992","No change","4331.277"
"Niger","2017","No change","21480.089"
"Niger","2016","No change","20672.226"
"Niger","2015","No change","19896.965"
"Niger","2014","No change","19148.219"
"Niger","2013","No change","18426.372"
"Niger","2012","No change","17731.634"
"Niger","2011","No change","17064.636"
"Niger","2010","No change","16425.578"
"Niger","2009","No change","15813.913"
"Niger","2008","No change","15228.525"
"Niger","2007","No change","14668.338"
"Niger","2006","No change","14132.064"
"Niger","2005","No change","13618.449"
"Niger","2004","No change","13127.012"
"Niger","2003","No change","12656.870"
"Niger","2002","No change","12206.002"
"Niger","2001","No change","11771.976"
"Niger","2000","No change","11352.973"
"Niger","1999","No change","10947.829"
