Country or Area,Year,Unit,Quantity,Quantity Footnotes
Lao People's Dem. Rep.,2005,"Kilowatt-hours, million",1011.0652,
Lao People's Dem. Rep.,2004,"Kilowatt-hours, million",902.7629,
Lao People's Dem. Rep.,2003,"Kilowatt-hours, million",883.7389,
Lao People's Dem. Rep.,2002,"Kilowatt-hours, million",766.7388,
Lao People's Dem. Rep.,2001,"Kilowatt-hours, million",710.3301,
Lao People's Dem. Rep.,2000,"Kilowatt-hours, million",639.8585,
Lao People's Dem. Rep.,1999,"Kilowatt-hours, million",565.5468,
Lao People's Dem. Rep.,1998,"Kilowatt-hours, million",513.2725,
Lao People's Dem. Rep.,1997,"Kilowatt-hours, million",433.8604,
Lao People's Dem. Rep.,1996,"Kilowatt-hours, million",379.5414,
Lao People's Dem. Rep.,1995,"Kilowatt-hours, million",337.4724,
Lao People's Dem. Rep.,1994,"Kilowatt-hours, million",279.4417,
Lao People's Dem. Rep.,1993,"Kilowatt-hours, million",264.7884,
Lao People's Dem. Rep.,1992,"Kilowatt-hours, million",252.7376,
Latvia,2015,"Kilowatt-hours, million",6461,
Latvia,2014,"Kilowatt-hours, million",6582,
Latvia,2013,"Kilowatt-hours, million",6576,
Latvia,2012,"Kilowatt-hours, million",6848,
Latvia,2011,"Kilowatt-hours, million",6191,
Latvia,2010,"Kilowatt-hours, million",6215,
Latvia,2009,"Kilowatt-hours, million",6103,
Latvia,2008,"Kilowatt-hours, million",6628,
Latvia,2007,"Kilowatt-hours, million",6606,
Latvia,2006,"Kilowatt-hours, million",6143,
Latvia,2005,"Kilowatt-hours, million",5729,
Latvia,2004,"Kilowatt-hours, million",5404,
Latvia,2003,"Kilowatt-hours, million",5201,
Latvia,2002,"Kilowatt-hours, million",4882,
Latvia,2001,"Kilowatt-hours, million",4583,
Latvia,2000,"Kilowatt-hours, million",4477,
Latvia,1999,"Kilowatt-hours, million",4461,
Latvia,1998,"Kilowatt-hours, million",4505,
Latvia,1997,"Kilowatt-hours, million",4142,
Latvia,1996,"Kilowatt-hours, million",4449,
Latvia,1995,"Kilowatt-hours, million",4482,
Latvia,1994,"Kilowatt-hours, million",4528,
Latvia,1993,"Kilowatt-hours, million",4689,
Latvia,1992,"Kilowatt-hours, million",6137,
Lebanon,2015,"Kilowatt-hours, million",16603,
Lebanon,2014,"Kilowatt-hours, million",16210,
Lebanon,2013,"Kilowatt-hours, million",16358,
Lebanon,2012,"Kilowatt-hours, million",13776,
Lebanon,2011,"Kilowatt-hours, million",15337,
Lebanon,2010,"Kilowatt-hours, million",15088,
Lebanon,2009,"Kilowatt-hours, million",13137,
Lebanon,2008,"Kilowatt-hours, million",12194,
Lebanon,2007,"Kilowatt-hours, million",11463,
Lebanon,2006,"Kilowatt-hours, million",11007,
Lebanon,2005,"Kilowatt-hours, million",11302,
Lebanon,2004,"Kilowatt-hours, million",11133,
Lebanon,2003,"Kilowatt-hours, million",11093,
Lebanon,2002,"Kilowatt-hours, million",10723,
Lebanon,2001,"Kilowatt-hours, million",10014,
Lebanon,2000,"Kilowatt-hours, million",9768,
Lebanon,1999,"Kilowatt-hours, million",9569,
Lebanon,1998,"Kilowatt-hours, million",9547,
Lebanon,1997,"Kilowatt-hours, million",8000,
Lebanon,1996,"Kilowatt-hours, million",6730,
Lebanon,1995,"Kilowatt-hours, million",4736,
Lebanon,1994,"Kilowatt-hours, million",4407,
Lebanon,1993,"Kilowatt-hours, million",3964,
Lebanon,1992,"Kilowatt-hours, million",3500,1
Lesotho,2015,"Kilowatt-hours, million",694,1
Lesotho,2014,"Kilowatt-hours, million",675,
Lesotho,2013,"Kilowatt-hours, million",710.5,
Lesotho,2012,"Kilowatt-hours, million",676,
Lesotho,2011,"Kilowatt-hours, million",645.4,
Lesotho,2010,"Kilowatt-hours, million",568.4,
Lesotho,2009,"Kilowatt-hours, million",536,
Lesotho,2008,"Kilowatt-hours, million",507.7,
Lesotho,2007,"Kilowatt-hours, million",473.4,
Lesotho,2006,"Kilowatt-hours, million",414.4,
Lesotho,2005,"Kilowatt-hours, million",345.3,
Lesotho,2004,"Kilowatt-hours, million",314.5,
Lesotho,2003,"Kilowatt-hours, million",326,
Lesotho,2002,"Kilowatt-hours, million",319,1
Lesotho,2001,"Kilowatt-hours, million",312,1
Lesotho,2000,"Kilowatt-hours, million",297,1
Lesotho,1999,"Kilowatt-hours, million",301,1
Lesotho,1998,"Kilowatt-hours, million",308,1
Lesotho,1997,"Kilowatt-hours, million",317,1
Lesotho,1996,"Kilowatt-hours, million",268,1
Lesotho,1995,"Kilowatt-hours, million",260,1
Lesotho,1994,"Kilowatt-hours, million",250,1
Lesotho,1993,"Kilowatt-hours, million",225,1
Lesotho,1992,"Kilowatt-hours, million",193,1
Liberia,2015,"Kilowatt-hours, million",265,1
Liberia,2014,"Kilowatt-hours, million",256,1
Liberia,2013,"Kilowatt-hours, million",256,1
Liberia,2012,"Kilowatt-hours, million",256,1
Liberia,2011,"Kilowatt-hours, million",256,1
Liberia,2010,"Kilowatt-hours, million",215,1
Liberia,2009,"Kilowatt-hours, million",215,1
Liberia,2008,"Kilowatt-hours, million",215,1
Liberia,2007,"Kilowatt-hours, million",215,1
Liberia,2006,"Kilowatt-hours, million",165,1
Liberia,2005,"Kilowatt-hours, million",165,1
Liberia,2004,"Kilowatt-hours, million",165,1
Liberia,2003,"Kilowatt-hours, million",165,1
Liberia,2002,"Kilowatt-hours, million",165,1
Liberia,2001,"Kilowatt-hours, million",165,1
Liberia,2000,"Kilowatt-hours, million",165,1
Liberia,1999,"Kilowatt-hours, million",160,1
Liberia,1998,"Kilowatt-hours, million",277,1
Liberia,1997,"Kilowatt-hours, million",271,1
Liberia,1996,"Kilowatt-hours, million",257,1
Liberia,1995,"Kilowatt-hours, million",257,1
Liberia,1994,"Kilowatt-hours, million",257,1
Liberia,1993,"Kilowatt-hours, million",257,1
Liberia,1992,"Kilowatt-hours, million",259,1
Libya,2015,"Kilowatt-hours, million",9780,
Libya,2014,"Kilowatt-hours, million",10890,
Libya,2013,"Kilowatt-hours, million",14066,
Libya,2012,"Kilowatt-hours, million",12994,
Libya,2011,"Kilowatt-hours, million",15808,
Libya,2010,"Kilowatt-hours, million",19796,
Libya,2009,"Kilowatt-hours, million",18325,
Libya,2008,"Kilowatt-hours, million",18334,
Libya,2007,"Kilowatt-hours, million",21883,
Libya,2006,"Kilowatt-hours, million",21573,
Libya,2005,"Kilowatt-hours, million",19042,
Libya,2004,"Kilowatt-hours, million",12059,
Libya,2003,"Kilowatt-hours, million",11352,
Libya,2002,"Kilowatt-hours, million",11066,
Libya,2001,"Kilowatt-hours, million",10436,
Libya,2000,"Kilowatt-hours, million",10132,
Libya,1999,"Kilowatt-hours, million",9837,
Libya,1998,"Kilowatt-hours, million",9351,
Libya,1997,"Kilowatt-hours, million",7784,
Libya,1996,"Kilowatt-hours, million",7621,
Libya,1995,"Kilowatt-hours, million",7457,
Libya,1994,"Kilowatt-hours, million",7502,
Libya,1993,"Kilowatt-hours, million",7304,
Libya,1992,"Kilowatt-hours, million",6924,
Liechtenstein,2016,"Kilowatt-hours, million",398.6,
Liechtenstein,2015,"Kilowatt-hours, million",395.2,
Liechtenstein,2014,"Kilowatt-hours, million",396.4,
Liechtenstein,2013,"Kilowatt-hours, million",403.9,
Liechtenstein,2012,"Kilowatt-hours, million",404,1
Liechtenstein,2011,"Kilowatt-hours, million",398.2,1
Liechtenstein,2010,"Kilowatt-hours, million",396.6,1
Liechtenstein,2009,"Kilowatt-hours, million",377.6,1
Liechtenstein,2008,"Kilowatt-hours, million",386.3,1
Liechtenstein,2007,"Kilowatt-hours, million",379,1
Lithuania,2015,"Kilowatt-hours, million",9342,
Lithuania,2014,"Kilowatt-hours, million",9237,
Lithuania,2013,"Kilowatt-hours, million",8955,
Lithuania,2012,"Kilowatt-hours, million",8921,
Lithuania,2011,"Kilowatt-hours, million",8580,
Lithuania,2010,"Kilowatt-hours, million",8332,
Lithuania,2009,"Kilowatt-hours, million",8371,
Lithuania,2008,"Kilowatt-hours, million",9045,
Lithuania,2007,"Kilowatt-hours, million",8859,
Lithuania,2006,"Kilowatt-hours, million",8432,
Lithuania,2005,"Kilowatt-hours, million",7977,
Lithuania,2004,"Kilowatt-hours, million",7650,
Lithuania,2003,"Kilowatt-hours, million",7179,
Lithuania,2002,"Kilowatt-hours, million",6723,
Lithuania,2001,"Kilowatt-hours, million",6446,
Lithuania,2000,"Kilowatt-hours, million",6197,
Lithuania,1999,"Kilowatt-hours, million",6543,
Lithuania,1998,"Kilowatt-hours, million",6753,
Lithuania,1997,"Kilowatt-hours, million",6736,
Lithuania,1996,"Kilowatt-hours, million",6621,
Lithuania,1995,"Kilowatt-hours, million",6355,
Lithuania,1994,"Kilowatt-hours, million",6613,
Lithuania,1993,"Kilowatt-hours, million",7053,
Lithuania,1992,"Kilowatt-hours, million",9170,
Luxembourg,2015,"Kilowatt-hours, million",6221,
Luxembourg,2014,"Kilowatt-hours, million",6182,
Luxembourg,2013,"Kilowatt-hours, million",6201,
Luxembourg,2012,"Kilowatt-hours, million",6236,
Luxembourg,2011,"Kilowatt-hours, million",6485,
Luxembourg,2010,"Kilowatt-hours, million",6593,
Luxembourg,2009,"Kilowatt-hours, million",6114,
Luxembourg,2008,"Kilowatt-hours, million",6598,
Luxembourg,2007,"Kilowatt-hours, million",6695,
Luxembourg,2006,"Kilowatt-hours, million",6614,
Luxembourg,2005,"Kilowatt-hours, million",6150,
Luxembourg,2004,"Kilowatt-hours, million",6393,
Luxembourg,2003,"Kilowatt-hours, million",6182,
Luxembourg,2002,"Kilowatt-hours, million",5904,
Luxembourg,2001,"Kilowatt-hours, million",5843,
Luxembourg,2000,"Kilowatt-hours, million",5775,
Luxembourg,1999,"Kilowatt-hours, million",5495,
Luxembourg,1998,"Kilowatt-hours, million",5292,
Luxembourg,1997,"Kilowatt-hours, million",5057,
Luxembourg,1996,"Kilowatt-hours, million",4907,
Luxembourg,1995,"Kilowatt-hours, million",4996,
Luxembourg,1994,"Kilowatt-hours, million",4644,
Luxembourg,1993,"Kilowatt-hours, million",4385,
Luxembourg,1992,"Kilowatt-hours, million",4231,
Madagascar,2015,"Kilowatt-hours, million",1195.252,
Madagascar,2014,"Kilowatt-hours, million",1170.188,
Madagascar,2013,"Kilowatt-hours, million",1123.756,
Madagascar,2012,"Kilowatt-hours, million",1099.731,
Madagascar,2011,"Kilowatt-hours, million",1052.941,
Madagascar,2010,"Kilowatt-hours, million",1013.949,
Madagascar,2009,"Kilowatt-hours, million",961.003,1
Madagascar,2008,"Kilowatt-hours, million",1022.235,1
Madagascar,2007,"Kilowatt-hours, million",953.831,1
Madagascar,2006,"Kilowatt-hours, million",948.291,1
Madagascar,2005,"Kilowatt-hours, million",913.715,1
Madagascar,2004,"Kilowatt-hours, million",903.99,1
Madagascar,2003,"Kilowatt-hours, million",800.536,1
Madagascar,2002,"Kilowatt-hours, million",693.457,
Madagascar,2001,"Kilowatt-hours, million",756.236,1
Madagascar,2000,"Kilowatt-hours, million",719.51,1
Madagascar,1999,"Kilowatt-hours, million",683.143,1
Madagascar,1998,"Kilowatt-hours, million",643.358,1
Madagascar,1997,"Kilowatt-hours, million",603.435,1
Madagascar,1996,"Kilowatt-hours, million",559.255,1
Madagascar,1995,"Kilowatt-hours, million",547.21,1
Madagascar,1994,"Kilowatt-hours, million",550.939,1
Madagascar,1993,"Kilowatt-hours, million",550.165,1
Madagascar,1992,"Kilowatt-hours, million",523.965,1
Malawi,2015,"Kilowatt-hours, million",1541.4,1
Malawi,2014,"Kilowatt-hours, million",1521.6,1
Malawi,2013,"Kilowatt-hours, million",1495.6,1
Malawi,2012,"Kilowatt-hours, million",1541.1,
Malawi,2011,"Kilowatt-hours, million",1678.3,
Malawi,2010,"Kilowatt-hours, million",1715.9,
Malawi,2009,"Kilowatt-hours, million",1652.4,
Malawi,2008,"Kilowatt-hours, million",1520.4,
Malawi,2007,"Kilowatt-hours, million",1367.9,
Malawi,2006,"Kilowatt-hours, million",1344.7,
Malawi,2005,"Kilowatt-hours, million",1311.9,
Malawi,2004,"Kilowatt-hours, million",1254.9,
Malawi,2003,"Kilowatt-hours, million",1135.5,
Malawi,2002,"Kilowatt-hours, million",1110.8,
Malawi,2001,"Kilowatt-hours, million",1060.8,
Malawi,2000,"Kilowatt-hours, million",1041.4,
Malawi,1999,"Kilowatt-hours, million",1006.3,
Malawi,1998,"Kilowatt-hours, million",970.5,
Malawi,1997,"Kilowatt-hours, million",922.6,
Malawi,1996,"Kilowatt-hours, million",837.5,
Malawi,1995,"Kilowatt-hours, million",800.5,
Malawi,1994,"Kilowatt-hours, million",812.2,
Malawi,1993,"Kilowatt-hours, million",791.5,
Malawi,1992,"Kilowatt-hours, million",695.1,
Malaysia,2015,"Kilowatt-hours, million",132199,
Malaysia,2014,"Kilowatt-hours, million",128333,
Malaysia,2013,"Kilowatt-hours, million",123076,
Malaysia,2012,"Kilowatt-hours, million",116353,
Malaysia,2011,"Kilowatt-hours, million",107341,
Malaysia,2010,"Kilowatt-hours, million",110853,
Malaysia,2009,"Kilowatt-hours, million",96360,
Malaysia,2008,"Kilowatt-hours, million",92827,
Malaysia,2007,"Kilowatt-hours, million",89298,
Malaysia,2006,"Kilowatt-hours, million",86772,
Malaysia,2005,"Kilowatt-hours, million",80693.09,
Malaysia,2004,"Kilowatt-hours, million",77258.09,
Malaysia,2003,"Kilowatt-hours, million",73371,
Malaysia,2002,"Kilowatt-hours, million",68826,
Malaysia,2001,"Kilowatt-hours, million",65003,
Malaysia,2000,"Kilowatt-hours, million",61156,
Malaysia,1999,"Kilowatt-hours, million",56193,
Malaysia,1998,"Kilowatt-hours, million",56647,
Malaysia,1997,"Kilowatt-hours, million",50609,
Malaysia,1996,"Kilowatt-hours, million",42830,
Malaysia,1995,"Kilowatt-hours, million",38174,
Malaysia,1994,"Kilowatt-hours, million",35031,
Malaysia,1993,"Kilowatt-hours, million",28437,
Malaysia,1992,"Kilowatt-hours, million",25743,
Maldives,2015,"Kilowatt-hours, million",349.4,1
Maldives,2014,"Kilowatt-hours, million",294.91,1
Maldives,2013,"Kilowatt-hours, million",273,1
Maldives,2012,"Kilowatt-hours, million",271.2,1
Maldives,2011,"Kilowatt-hours, million",249.7,1
Maldives,2010,"Kilowatt-hours, million",231.8,1
Maldives,2009,"Kilowatt-hours, million",270.3,1
Maldives,2008,"Kilowatt-hours, million",252.2,1
Maldives,2007,"Kilowatt-hours, million",219.2,
Maldives,2006,"Kilowatt-hours, million",190.8,
Maldives,2005,"Kilowatt-hours, million",172,1
Maldives,2004,"Kilowatt-hours, million",150.8,
Maldives,2003,"Kilowatt-hours, million",131.8,
Maldives,2002,"Kilowatt-hours, million",110,
Maldives,2001,"Kilowatt-hours, million",103,
Maldives,2000,"Kilowatt-hours, million",91,
Maldives,1999,"Kilowatt-hours, million",80,
Maldives,1998,"Kilowatt-hours, million",70,
Maldives,1997,"Kilowatt-hours, million",61,
Maldives,1996,"Kilowatt-hours, million",54,
Maldives,1995,"Kilowatt-hours, million",50,
Maldives,1994,"Kilowatt-hours, million",44,
Maldives,1993,"Kilowatt-hours, million",38,
Maldives,1992,"Kilowatt-hours, million",28,
Mali,2015,"Kilowatt-hours, million",1345,1
Mali,2014,"Kilowatt-hours, million",1340,1
Mali,2013,"Kilowatt-hours, million",1281,
Mali,2012,"Kilowatt-hours, million",1215,1
Mali,2011,"Kilowatt-hours, million",1201,1
Mali,2010,"Kilowatt-hours, million",1191,
Mali,2009,"Kilowatt-hours, million",1104,
Mali,2008,"Kilowatt-hours, million",1033,
Mali,2007,"Kilowatt-hours, million",1031,
Mali,2006,"Kilowatt-hours, million",966,1
Mali,2005,"Kilowatt-hours, million",784,
Mali,2004,"Kilowatt-hours, million",793,1
Mali,2003,"Kilowatt-hours, million",728,1
Mali,2002,"Kilowatt-hours, million",779,1
Mali,2001,"Kilowatt-hours, million",832,1
Mali,2000,"Kilowatt-hours, million",693,
Mali,1999,"Kilowatt-hours, million",680,1
Mali,1998,"Kilowatt-hours, million",651,1
Mali,1997,"Kilowatt-hours, million",372,1
Mali,1996,"Kilowatt-hours, million",317,1
Mali,1995,"Kilowatt-hours, million",294,1
Mali,1994,"Kilowatt-hours, million",258,1
Mali,1993,"Kilowatt-hours, million",280,1
Mali,1992,"Kilowatt-hours, million",109,1
Malta,2015,"Kilowatt-hours, million",2114,
Malta,2014,"Kilowatt-hours, million",2032,
Malta,2013,"Kilowatt-hours, million",1980,
Malta,2012,"Kilowatt-hours, million",1979,
Malta,2011,"Kilowatt-hours, million",1900,
Malta,2010,"Kilowatt-hours, million",1855,
Malta,2009,"Kilowatt-hours, million",1707,
Malta,2008,"Kilowatt-hours, million",1853,
Malta,2007,"Kilowatt-hours, million",1851,
Malta,2006,"Kilowatt-hours, million",1853,
Malta,2005,"Kilowatt-hours, million",1958,
Malta,2004,"Kilowatt-hours, million",1790,
Malta,2003,"Kilowatt-hours, million",1806,
Malta,2002,"Kilowatt-hours, million",1657,
Malta,2001,"Kilowatt-hours, million",1569,
Malta,2000,"Kilowatt-hours, million",1567,
Malta,1999,"Kilowatt-hours, million",1516,
Malta,1998,"Kilowatt-hours, million",1402,
Malta,1997,"Kilowatt-hours, million",866,
Malta,1996,"Kilowatt-hours, million",907,
Malta,1995,"Kilowatt-hours, million",920,
Malta,1994,"Kilowatt-hours, million",872,
Malta,1993,"Kilowatt-hours, million",851,
Malta,1992,"Kilowatt-hours, million",786,
Marshall Islands,2015,"Kilowatt-hours, million",75,1
Marshall Islands,2014,"Kilowatt-hours, million",74,1
Marshall Islands,2013,"Kilowatt-hours, million",73,1
Marshall Islands,2012,"Kilowatt-hours, million",68,1
Marshall Islands,2011,"Kilowatt-hours, million",69,1
Marshall Islands,2010,"Kilowatt-hours, million",81,1
Marshall Islands,2009,"Kilowatt-hours, million",82,1
Marshall Islands,2008,"Kilowatt-hours, million",81.4,
Marshall Islands,2007,"Kilowatt-hours, million",84,
Marshall Islands,2006,"Kilowatt-hours, million",87.8,
Marshall Islands,2005,"Kilowatt-hours, million",88.7,
Marshall Islands,2004,"Kilowatt-hours, million",89,1
Marshall Islands,2003,"Kilowatt-hours, million",85,1
Marshall Islands,2002,"Kilowatt-hours, million",88,1
Marshall Islands,2001,"Kilowatt-hours, million",80,1
Marshall Islands,2000,"Kilowatt-hours, million",77,1
Marshall Islands,1999,"Kilowatt-hours, million",71,1
Marshall Islands,1998,"Kilowatt-hours, million",72,1
Marshall Islands,1997,"Kilowatt-hours, million",70,1
Marshall Islands,1996,"Kilowatt-hours, million",70,1
Marshall Islands,1995,"Kilowatt-hours, million",69,1
Marshall Islands,1994,"Kilowatt-hours, million",66,1
Marshall Islands,1993,"Kilowatt-hours, million",62,1
Marshall Islands,1992,"Kilowatt-hours, million",58,1
Martinique,2015,"Kilowatt-hours, million",1441,
Martinique,2014,"Kilowatt-hours, million",1544.147,1
Martinique,2013,"Kilowatt-hours, million",1544.147,1
Martinique,2012,"Kilowatt-hours, million",1558.171,1
Martinique,2011,"Kilowatt-hours, million",1546.506,1
Martinique,2010,"Kilowatt-hours, million",1582.4,1
Martinique,2009,"Kilowatt-hours, million",1550,1
Martinique,2008,"Kilowatt-hours, million",1559,1
Martinique,2007,"Kilowatt-hours, million",1389,1
Martinique,2006,"Kilowatt-hours, million",1335,1
Martinique,2005,"Kilowatt-hours, million",1305,1
Martinique,2004,"Kilowatt-hours, million",1226,
Martinique,2003,"Kilowatt-hours, million",1198,
Martinique,2002,"Kilowatt-hours, million",1156,
Martinique,2001,"Kilowatt-hours, million",1090,
Martinique,2000,"Kilowatt-hours, million",1071,
Martinique,1999,"Kilowatt-hours, million",1068,
Martinique,1998,"Kilowatt-hours, million",347,1
Martinique,1997,"Kilowatt-hours, million",347,1
Martinique,1996,"Kilowatt-hours, million",345,1
Martinique,1995,"Kilowatt-hours, million",344,1
Martinique,1994,"Kilowatt-hours, million",342,1
Martinique,1993,"Kilowatt-hours, million",332,1
Martinique,1992,"Kilowatt-hours, million",318,1
Mauritania,2016,"Kilowatt-hours, million",941.3,
Mauritania,2015,"Kilowatt-hours, million",931.603,
Mauritania,2014,"Kilowatt-hours, million",844.214,
Mauritania,2013,"Kilowatt-hours, million",792.1,
Mauritania,2012,"Kilowatt-hours, million",770.5,
Mauritania,2011,"Kilowatt-hours, million",698.2,
Mauritania,2010,"Kilowatt-hours, million",669.1,
Mauritania,2009,"Kilowatt-hours, million",622.7,
Mauritania,2008,"Kilowatt-hours, million",628.7,
Mauritania,2007,"Kilowatt-hours, million",570.5,
Mauritania,2006,"Kilowatt-hours, million",568.9,
Mauritania,2005,"Kilowatt-hours, million",524.4,
Mauritania,2004,"Kilowatt-hours, million",453.8,
Mauritania,2003,"Kilowatt-hours, million",418.04,
Mauritania,2002,"Kilowatt-hours, million",305.41,
Mauritania,2001,"Kilowatt-hours, million",374.92,1
Mauritania,2000,"Kilowatt-hours, million",362.44,
Mauritania,1999,"Kilowatt-hours, million",308.47,
Mauritania,1998,"Kilowatt-hours, million",310.83,
Mauritania,1997,"Kilowatt-hours, million",355.92,
Mauritania,1996,"Kilowatt-hours, million",355.4,1
Mauritania,1995,"Kilowatt-hours, million",321.9,1
Mauritania,1994,"Kilowatt-hours, million",239.4,1
Mauritania,1993,"Kilowatt-hours, million",231.1,1
Mauritania,1992,"Kilowatt-hours, million",226.5,1
Mauritius,2015,"Kilowatt-hours, million",2505.6,
Mauritius,2014,"Kilowatt-hours, million",2452,
Mauritius,2013,"Kilowatt-hours, million",2384,
Mauritius,2012,"Kilowatt-hours, million",2294,
Mauritius,2011,"Kilowatt-hours, million",2227.2,
Mauritius,2010,"Kilowatt-hours, million",2174.5,
Mauritius,2009,"Kilowatt-hours, million",2068.4,
Mauritius,2008,"Kilowatt-hours, million",2054,
Mauritius,2007,"Kilowatt-hours, million",1974.8,
Mauritius,2006,"Kilowatt-hours, million",1880,
Mauritius,2005,"Kilowatt-hours, million",1776,
Mauritius,2004,"Kilowatt-hours, million",1704,
Mauritius,2003,"Kilowatt-hours, million",1627,
Mauritius,2002,"Kilowatt-hours, million",1510,1
Mauritius,2001,"Kilowatt-hours, million",1467,
Mauritius,2000,"Kilowatt-hours, million",1374,
Mauritius,1999,"Kilowatt-hours, million",1244,
Mauritius,1998,"Kilowatt-hours, million",1190,
Mauritius,1997,"Kilowatt-hours, million",1083,
Mauritius,1996,"Kilowatt-hours, million",991,
Mauritius,1995,"Kilowatt-hours, million",804,
Mauritius,1994,"Kilowatt-hours, million",811,
Mauritius,1993,"Kilowatt-hours, million",741,
Mauritius,1992,"Kilowatt-hours, million",697,
Mayotte,2015,"Kilowatt-hours, million",273.1,1
Mayotte,2014,"Kilowatt-hours, million",273.7,
Mayotte,2013,"Kilowatt-hours, million",260.5,
Mayotte,2012,"Kilowatt-hours, million",245.8,
Mayotte,2011,"Kilowatt-hours, million",239.8,
Mayotte,2010,"Kilowatt-hours, million",235.5,
Mayotte,2009,"Kilowatt-hours, million",217,
Mayotte,2008,"Kilowatt-hours, million",190.1,
Mayotte,2007,"Kilowatt-hours, million",175.3,
Mayotte,2006,"Kilowatt-hours, million",152.7,
Mayotte,2005,"Kilowatt-hours, million",142.3,
Mayotte,2004,"Kilowatt-hours, million",126,1
Mayotte,2003,"Kilowatt-hours, million",112,1
Mayotte,2002,"Kilowatt-hours, million",101,
Mayotte,2001,"Kilowatt-hours, million",88,1
Mayotte,2000,"Kilowatt-hours, million",75,1
Mayotte,1999,"Kilowatt-hours, million",56,1
Mayotte,1998,"Kilowatt-hours, million",44,1
Mayotte,1997,"Kilowatt-hours, million",39,1
Mayotte,1996,"Kilowatt-hours, million",35,1
Mayotte,1995,"Kilowatt-hours, million",32,1
Mayotte,1994,"Kilowatt-hours, million",26,1
Mayotte,1993,"Kilowatt-hours, million",22,1
Mayotte,1992,"Kilowatt-hours, million",19.5,1
Mexico,2015,"Kilowatt-hours, million",257450,
Mexico,2014,"Kilowatt-hours, million",252220,
Mexico,2013,"Kilowatt-hours, million",241470,
Mexico,2012,"Kilowatt-hours, million",247710,
Mexico,2011,"Kilowatt-hours, million",233817,
Mexico,2010,"Kilowatt-hours, million",215694,
Mexico,2009,"Kilowatt-hours, million",205861,
Mexico,2008,"Kilowatt-hours, million",209023,
Mexico,2007,"Kilowatt-hours, million",203678,
Mexico,2006,"Kilowatt-hours, million",193958,
Mexico,2005,"Kilowatt-hours, million",189672,
Mexico,2004,"Kilowatt-hours, million",181614,
Mexico,2003,"Kilowatt-hours, million",172315,
Mexico,2002,"Kilowatt-hours, million",149793,
Mexico,2001,"Kilowatt-hours, million",147203,
Mexico,2000,"Kilowatt-hours, million",145349,
Mexico,1999,"Kilowatt-hours, million",134672,
Mexico,1998,"Kilowatt-hours, million",126871,
Mexico,1997,"Kilowatt-hours, million",119886,
Mexico,1996,"Kilowatt-hours, million",111282,
Mexico,1995,"Kilowatt-hours, million",119524,
Mexico,1994,"Kilowatt-hours, million",114888,
Mexico,1993,"Kilowatt-hours, million",106411,
Mexico,1992,"Kilowatt-hours, million",102731,
Micronesia (Fed. States of),2015,"Kilowatt-hours, million",51.54,1
Micronesia (Fed. States of),2014,"Kilowatt-hours, million",51.45,1
Micronesia (Fed. States of),2013,"Kilowatt-hours, million",51.5,1
Micronesia (Fed. States of),2012,"Kilowatt-hours, million",50.31,1
Micronesia (Fed. States of),2011,"Kilowatt-hours, million",49.22,1
Micronesia (Fed. States of),2010,"Kilowatt-hours, million",52.38,1
Micronesia (Fed. States of),2009,"Kilowatt-hours, million",52.99,1
Micronesia (Fed. States of),2008,"Kilowatt-hours, million",49.53,1
Micronesia (Fed. States of),2007,"Kilowatt-hours, million",52.3,1
Micronesia (Fed. States of),2006,"Kilowatt-hours, million",56.3,1
Micronesia (Fed. States of),2005,"Kilowatt-hours, million",60.4,1
Micronesia (Fed. States of),2004,"Kilowatt-hours, million",81.8,1
Micronesia (Fed. States of),2003,"Kilowatt-hours, million",87.3,1
Micronesia (Fed. States of),2002,"Kilowatt-hours, million",83.6,1
Micronesia (Fed. States of),2001,"Kilowatt-hours, million",76.9,1
Micronesia (Fed. States of),2000,"Kilowatt-hours, million",75.7,1
Micronesia (Fed. States of),1999,"Kilowatt-hours, million",75.9,1
Micronesia (Fed. States of),1998,"Kilowatt-hours, million",75.4,1
Micronesia (Fed. States of),1997,"Kilowatt-hours, million",72.8,1
Micronesia (Fed. States of),1996,"Kilowatt-hours, million",73,1
Micronesia (Fed. States of),1995,"Kilowatt-hours, million",73,1
Micronesia (Fed. States of),1994,"Kilowatt-hours, million",71,1
Micronesia (Fed. States of),1993,"Kilowatt-hours, million",70,1
Micronesia (Fed. States of),1992,"Kilowatt-hours, million",69,1
Mongolia,2016,"Kilowatt-hours, million",5445.7,
Mongolia,2015,"Kilowatt-hours, million",5283.5,
Mongolia,2014,"Kilowatt-hours, million",5158.5,
Mongolia,2013,"Kilowatt-hours, million",4732.1,
Mongolia,2012,"Kilowatt-hours, million",3772.6,
Mongolia,2011,"Kilowatt-hours, million",3453,
Mongolia,2010,"Kilowatt-hours, million",3375.7,
Mongolia,2009,"Kilowatt-hours, million",3034.1,
Mongolia,2008,"Kilowatt-hours, million",3094,
Mongolia,2007,"Kilowatt-hours, million",2830,
Mongolia,2006,"Kilowatt-hours, million",2619,
Mongolia,2005,"Kilowatt-hours, million",2534,
Mongolia,2004,"Kilowatt-hours, million",2553,
Mongolia,2003,"Kilowatt-hours, million",2416,
Mongolia,2002,"Kilowatt-hours, million",2353,
Mongolia,2001,"Kilowatt-hours, million",2343,1
Mongolia,2000,"Kilowatt-hours, million",2326,1
Mongolia,1999,"Kilowatt-hours, million",2370,1
