"Country or Area","Year","Item","Value"
"Lebanon","2000","Gross Domestic Product (GDP)","25142896901875"
"Lebanon","1999","Gross Domestic Product (GDP)","25646894835238"
"Lebanon","1998","Gross Domestic Product (GDP)","25637894872142"
"Lebanon","1997","Gross Domestic Product (GDP)","24007901555909"
"Lebanon","1996","Gross Domestic Product (GDP)","21422584234592"
"Lebanon","1995","Gross Domestic Product (GDP)","18655912819851"
"Lebanon","1994","Gross Domestic Product (GDP)","15731449743811"
"Lebanon","1993","Gross Domestic Product (GDP)","13772480201643"
"Lebanon","1992","Gross Domestic Product (GDP)","9821443637578"
"Lesotho","2016","Gross Domestic Product (GDP)","32964489178"
"Lesotho","2015","Gross Domestic Product (GDP)","29794517578"
"Lesotho","2014","Gross Domestic Product (GDP)","27359257813"
"Lesotho","2013","Gross Domestic Product (GDP)","24450552734"
"Lesotho","2012","Gross Domestic Product (GDP)","21988375000"
"Lesotho","2011","Gross Domestic Product (GDP)","20269693359"
"Lesotho","2010","Gross Domestic Product (GDP)","17527666016"
"Lesotho","2009","Gross Domestic Product (GDP)","15795016602"
"Lesotho","2008","Gross Domestic Product (GDP)","15438333984"
"Lesotho","2007","Gross Domestic Product (GDP)","12826835938"
"Lesotho","2006","Gross Domestic Product (GDP)","11026857673"
"Lesotho","2005","Gross Domestic Product (GDP)","9917144680"
"Lesotho","2004","Gross Domestic Product (GDP)","9086226927"
"Lesotho","2003","Gross Domestic Product (GDP)","8355448262"
"Lesotho","2002","Gross Domestic Product (GDP)","7889523705"
"Lesotho","2001","Gross Domestic Product (GDP)","6930872349"
"Lesotho","2000","Gross Domestic Product (GDP)","6099974629"
"Lesotho","1999","Gross Domestic Product (GDP)","5581009407"
"Lesotho","1998","Gross Domestic Product (GDP)","5049417659"
"Lesotho","1997","Gross Domestic Product (GDP)","4798779345"
"Lesotho","1996","Gross Domestic Product (GDP)","4114390306"
"Lesotho","1995","Gross Domestic Product (GDP)","3464943351"
"Lesotho","1994","Gross Domestic Product (GDP)","3031384875"
"Lesotho","1993","Gross Domestic Product (GDP)","2726450665"
"Lesotho","1992","Gross Domestic Product (GDP)","2394073391"
"Liberia","2016","Gross Domestic Product (GDP)","2756817825"
"Liberia","2015","Gross Domestic Product (GDP)","2668904072"
"Liberia","2014","Gross Domestic Product (GDP)","2053000000"
"Liberia","2013","Gross Domestic Product (GDP)","1936000000"
"Liberia","2012","Gross Domestic Product (GDP)","1734000000"
"Liberia","2011","Gross Domestic Product (GDP)","1538000000"
"Liberia","2010","Gross Domestic Product (GDP)","1292000000"
"Liberia","2009","Gross Domestic Product (GDP)","1155000000"
"Liberia","2008","Gross Domestic Product (GDP)","1101000000"
"Liberia","2007","Gross Domestic Product (GDP)","949000000"
"Liberia","2006","Gross Domestic Product (GDP)","815419829"
"Liberia","2005","Gross Domestic Product (GDP)","706232558"
"Liberia","2004","Gross Domestic Product (GDP)","643917921"
"Liberia","2003","Gross Domestic Product (GDP)","529063491"
"Liberia","2002","Gross Domestic Product (GDP)","686682868"
"Liberia","2001","Gross Domestic Product (GDP)","637808642"
"Liberia","2000","Gross Domestic Product (GDP)","644944279"
"Liberia","1999","Gross Domestic Product (GDP)","616003407"
"Liberia","1998","Gross Domestic Product (GDP)","510980027"
"Liberia","1997","Gross Domestic Product (GDP)","418607741"
"Liberia","1996","Gross Domestic Product (GDP)","246814839"
"Liberia","1995","Gross Domestic Product (GDP)","208724217"
"Liberia","1994","Gross Domestic Product (GDP)","204698379"
"Liberia","1993","Gross Domestic Product (GDP)","248363238"
"Liberia","1992","Gross Domestic Product (GDP)","346067230"
"Libya","2016","Gross Domestic Product (GDP)","59729591349"
"Libya","2015","Gross Domestic Product (GDP)","51611719129"
"Libya","2014","Gross Domestic Product (GDP)","39157173291"
"Libya","2013","Gross Domestic Product (GDP)","83708906461"
"Libya","2012","Gross Domestic Product (GDP)","127636580506"
"Libya","2011","Gross Domestic Product (GDP)","49685000000"
"Libya","2010","Gross Domestic Product (GDP)","102537000000"
"Libya","2009","Gross Domestic Product (GDP)","86291000000"
"Libya","2008","Gross Domestic Product (GDP)","116638000000"
"Libya","2007","Gross Domestic Product (GDP)","79127500000"
"Libya","2006","Gross Domestic Product (GDP)","72347233927"
"Libya","2005","Gross Domestic Product (GDP)","59468027774"
"Libya","2004","Gross Domestic Product (GDP)","43445909856"
"Libya","2003","Gross Domestic Product (GDP)","33921581301"
"Libya","2002","Gross Domestic Product (GDP)","27843948585"
"Libya","2001","Gross Domestic Product (GDP)","20609291606"
"Libya","2000","Gross Domestic Product (GDP)","19704193871"
"Libya","1999","Gross Domestic Product (GDP)","15602488246"
"Libya","1998","Gross Domestic Product (GDP)","13978965718"
"Libya","1997","Gross Domestic Product (GDP)","15297980777"
"Libya","1996","Gross Domestic Product (GDP)","13664925071"
"Libya","1995","Gross Domestic Product (GDP)","11830342397"
"Libya","1994","Gross Domestic Product (GDP)","10720170465"
"Libya","1993","Gross Domestic Product (GDP)","10037185791"
"Libya","1992","Gross Domestic Product (GDP)","10261979172"
"Liechtenstein","2016","Gross Domestic Product (GDP)","6102247737"
"Liechtenstein","2015","Gross Domestic Product (GDP)","6053700000"
"Liechtenstein","2014","Gross Domestic Product (GDP)","6099300000"
"Liechtenstein","2013","Gross Domestic Product (GDP)","5924500000"
"Liechtenstein","2012","Gross Domestic Product (GDP)","5658396858"
"Liechtenstein","2011","Gross Domestic Product (GDP)","5637382894"
"Liechtenstein","2010","Gross Domestic Product (GDP)","5862232307"
"Liechtenstein","2009","Gross Domestic Product (GDP)","5420939067"
"Liechtenstein","2008","Gross Domestic Product (GDP)","6087081720"
"Liechtenstein","2007","Gross Domestic Product (GDP)","6108869883"
"Liechtenstein","2006","Gross Domestic Product (GDP)","5547133450"
"Liechtenstein","2005","Gross Domestic Product (GDP)","5038153126"
"Liechtenstein","2004","Gross Domestic Product (GDP)","4750814821"
"Liechtenstein","2003","Gross Domestic Product (GDP)","4573633926"
"Liechtenstein","2002","Gross Domestic Product (GDP)","4634685021"
"Liechtenstein","2001","Gross Domestic Product (GDP)","4650943193"
"Liechtenstein","2000","Gross Domestic Product (GDP)","4639551412"
"Liechtenstein","1999","Gross Domestic Product (GDP)","4426093780"
"Liechtenstein","1998","Gross Domestic Product (GDP)","3976173754"
"Liechtenstein","1997","Gross Domestic Product (GDP)","3720356395"
"Liechtenstein","1996","Gross Domestic Product (GDP)","3359469216"
"Liechtenstein","1995","Gross Domestic Product (GDP)","3187044113"
"Liechtenstein","1994","Gross Domestic Product (GDP)","3071246112"
"Liechtenstein","1993","Gross Domestic Product (GDP)","2971153285"
"Liechtenstein","1992","Gross Domestic Product (GDP)","2859005078"
"Lithuania","2016","Gross Domestic Product (GDP)","38668321500"
"Lithuania","2015","Gross Domestic Product (GDP)","37426609500"
"Lithuania","2014","Gross Domestic Product (GDP)","36568280600"
"Lithuania","2013","Gross Domestic Product (GDP)","34959646100"
"Lithuania","2012","Gross Domestic Product (GDP)","33348476200"
"Lithuania","2011","Gross Domestic Product (GDP)","31275317300"
"Lithuania","2010","Gross Domestic Product (GDP)","28027659500"
"Lithuania","2009","Gross Domestic Product (GDP)","26934820475"
"Lithuania","2008","Gross Domestic Product (GDP)","32696281588"
"Lithuania","2007","Gross Domestic Product (GDP)","29040662050"
"Lithuania","2006","Gross Domestic Product (GDP)","24079178429"
"Lithuania","2005","Gross Domestic Product (GDP)","21002350536"
"Lithuania","2004","Gross Domestic Product (GDP)","18237724085"
"Lithuania","2003","Gross Domestic Product (GDP)","16668484460"
"Lithuania","2002","Gross Domestic Product (GDP)","15202167008"
"Lithuania","2001","Gross Domestic Product (GDP)","14194520026"
"Lithuania","2000","Gross Domestic Product (GDP)","13368176517"
"Lithuania","1999","Gross Domestic Product (GDP)","12712079902"
"Lithuania","1998","Gross Domestic Product (GDP)","13021958071"
"Lithuania","1997","Gross Domestic Product (GDP)","11724338012"
"Lithuania","1996","Gross Domestic Product (GDP)","9714148783"
"Lithuania","1995","Gross Domestic Product (GDP)","7764526736"
"Lithuania","1994","Gross Domestic Product (GDP)","5133511663"
"Lithuania","1993","Gross Domestic Product (GDP)","3519560036"
"Lithuania","1992","Gross Domestic Product (GDP)","1034282251"
"Luxembourg","2016","Gross Domestic Product (GDP)","53004777000"
"Luxembourg","2015","Gross Domestic Product (GDP)","52101908000"
"Luxembourg","2014","Gross Domestic Product (GDP)","49992958000"
"Luxembourg","2013","Gross Domestic Product (GDP)","46499560000"
"Luxembourg","2012","Gross Domestic Product (GDP)","44112095000"
"Luxembourg","2011","Gross Domestic Product (GDP)","43164646000"
"Luxembourg","2010","Gross Domestic Product (GDP)","40177812000"
"Luxembourg","2009","Gross Domestic Product (GDP)","36976517000"
"Luxembourg","2008","Gross Domestic Product (GDP)","38128581000"
"Luxembourg","2007","Gross Domestic Product (GDP)","37178871000"
"Luxembourg","2006","Gross Domestic Product (GDP)","33808445000"
"Luxembourg","2005","Gross Domestic Product (GDP)","30031040000"
"Luxembourg","2004","Gross Domestic Product (GDP)","27935526000"
"Luxembourg","2003","Gross Domestic Product (GDP)","26187790000"
"Luxembourg","2002","Gross Domestic Product (GDP)","25094711000"
"Luxembourg","2001","Gross Domestic Product (GDP)","23771928000"
"Luxembourg","2000","Gross Domestic Product (GDP)","23079419000"
"Luxembourg","1999","Gross Domestic Product (GDP)","20870643000"
"Luxembourg","1998","Gross Domestic Product (GDP)","18184168000"
"Luxembourg","1997","Gross Domestic Product (GDP)","17498260000"
"Luxembourg","1996","Gross Domestic Product (GDP)","16713548000"
"Luxembourg","1995","Gross Domestic Product (GDP)","15776635000"
"Luxembourg","1994","Gross Domestic Product (GDP)","15199411442"
"Luxembourg","1993","Gross Domestic Product (GDP)","14139165647"
"Luxembourg","1992","Gross Domestic Product (GDP)","12804395358"
"Madagascar","2016","Gross Domestic Product (GDP)","35647960643345"
"Madagascar","2015","Gross Domestic Product (GDP)","33460941679571"
"Madagascar","2014","Gross Domestic Product (GDP)","28656232329095"
"Madagascar","2013","Gross Domestic Product (GDP)","28762175543760"
"Madagascar","2012","Gross Domestic Product (GDP)","26662884529788"
"Madagascar","2011","Gross Domestic Product (GDP)","25053159669020"
"Madagascar","2010","Gross Domestic Product (GDP)","21737725558381"
"Madagascar","2009","Gross Domestic Product (GDP)","19264646555463"
"Madagascar","2008","Gross Domestic Product (GDP)","19240283725822"
"Madagascar","2007","Gross Domestic Product (GDP)","16210492564908"
"Madagascar","2006","Gross Domestic Product (GDP)","13919734453840"
"Madagascar","2005","Gross Domestic Product (GDP)","11889967076751"
"Madagascar","2004","Gross Domestic Product (GDP)","9608169977629"
"Madagascar","2003","Gross Domestic Product (GDP)","7985986708292"
"Madagascar","2002","Gross Domestic Product (GDP)","7078537115513"
"Madagascar","2001","Gross Domestic Product (GDP)","7031678011848"
"Madagascar","2000","Gross Domestic Product (GDP)","6183227269888"
"Madagascar","1999","Gross Domestic Product (GDP)","5509756651410"
"Madagascar","1998","Gross Domestic Product (GDP)","4793024887190"
"Madagascar","1997","Gross Domestic Product (GDP)","4253024315989"
"Madagascar","1996","Gross Domestic Product (GDP)","3822840446343"
"Madagascar","1995","Gross Domestic Product (GDP)","3175873815634"
"Madagascar","1994","Gross Domestic Product (GDP)","2151555348245"
"Madagascar","1993","Gross Domestic Product (GDP)","1519978336578"
"Madagascar","1992","Gross Domestic Product (GDP)","1328288096995"
"Malawi","2016","Gross Domestic Product (GDP)","3818492509228"
"Malawi","2015","Gross Domestic Product (GDP)","3212683762327"
"Malawi","2014","Gross Domestic Product (GDP)","2534656287162"
"Malawi","2013","Gross Domestic Product (GDP)","1901100000000"
"Malawi","2012","Gross Domestic Product (GDP)","1425130000000"
"Malawi","2011","Gross Domestic Product (GDP)","1252750000000"
"Malawi","2010","Gross Domestic Product (GDP)","1047340000000"
"Malawi","2009","Gross Domestic Product (GDP)","873982000000"
"Malawi","2008","Gross Domestic Product (GDP)","747723000000"
"Malawi","2007","Gross Domestic Product (GDP)","620422000000"
"Malawi","2006","Gross Domestic Product (GDP)","543785000000"
"Malawi","2005","Gross Domestic Product (GDP)","432930000000"
"Malawi","2004","Gross Domestic Product (GDP)","378564000000"
"Malawi","2003","Gross Domestic Product (GDP)","312677106926"
"Malawi","2002","Gross Domestic Product (GDP)","268065523067"
"Malawi","2001","Gross Domestic Product (GDP)","223926943062"
"Malawi","2000","Gross Domestic Product (GDP)","187585437877"
"Malawi","1999","Gross Domestic Product (GDP)","141477889494"
"Malawi","1998","Gross Domestic Product (GDP)","99881498499"
"Malawi","1997","Gross Domestic Product (GDP)","79133987117"
"Malawi","1996","Gross Domestic Product (GDP)","61286944308"
"Malawi","1995","Gross Domestic Product (GDP)","37806736910"
"Malawi","1994","Gross Domestic Product (GDP)","18645611265"
"Malawi","1993","Gross Domestic Product (GDP)","15904151684"
"Malawi","1992","Gross Domestic Product (GDP)","11837135323"
"Malaysia","2016","Gross Domestic Product (GDP)","1230100000000"
"Malaysia","2015","Gross Domestic Product (GDP)","1157139000000"
"Malaysia","2014","Gross Domestic Product (GDP)","1106466000000"
"Malaysia","2013","Gross Domestic Product (GDP)","1018614000000"
"Malaysia","2012","Gross Domestic Product (GDP)","971252000000"
"Malaysia","2011","Gross Domestic Product (GDP)","911733000000"
"Malaysia","2010","Gross Domestic Product (GDP)","821434000000"
"Malaysia","2009","Gross Domestic Product (GDP)","712857000000"
"Malaysia","2008","Gross Domestic Product (GDP)","769949000000"
"Malaysia","2007","Gross Domestic Product (GDP)","665340000000"
"Malaysia","2006","Gross Domestic Product (GDP)","596784000000"
"Malaysia","2005","Gross Domestic Product (GDP)","543578000000"
"Malaysia","2004","Gross Domestic Product (GDP)","474048000000"
"Malaysia","2003","Gross Domestic Product (GDP)","418769000000"
"Malaysia","2002","Gross Domestic Product (GDP)","383213000000"
"Malaysia","2001","Gross Domestic Product (GDP)","352579000000"
"Malaysia","2000","Gross Domestic Product (GDP)","356401000000"
"Malaysia","1999","Gross Domestic Product (GDP)","300764000000"
"Malaysia","1998","Gross Domestic Product (GDP)","283243000000"
"Malaysia","1997","Gross Domestic Product (GDP)","281795000000"
"Malaysia","1996","Gross Domestic Product (GDP)","253732000000"
"Malaysia","1995","Gross Domestic Product (GDP)","222473000000"
"Malaysia","1994","Gross Domestic Product (GDP)","195461000000"
"Malaysia","1993","Gross Domestic Product (GDP)","172194000000"
"Malaysia","1992","Gross Domestic Product (GDP)","150682000000"
"Maldives","2016","Gross Domestic Product (GDP)","64919342805"
"Maldives","2015","Gross Domestic Product (GDP)","61565560198"
"Maldives","2014","Gross Domestic Product (GDP)","56866746460"
"Maldives","2013","Gross Domestic Product (GDP)","50633451385"
"Maldives","2012","Gross Domestic Product (GDP)","44345433581"
"Maldives","2011","Gross Domestic Product (GDP)","40511084367"
"Maldives","2010","Gross Domestic Product (GDP)","33128653548"
"Maldives","2009","Gross Domestic Product (GDP)","30019774447"
"Maldives","2008","Gross Domestic Product (GDP)","29077071208"
"Maldives","2007","Gross Domestic Product (GDP)","23915308286"
"Maldives","2006","Gross Domestic Product (GDP)","20162565004"
"Maldives","2005","Gross Domestic Product (GDP)","14891039159"
"Maldives","2004","Gross Domestic Product (GDP)","15703418430"
"Maldives","2003","Gross Domestic Product (GDP)","13467149516"
"Maldives","2002","Gross Domestic Product (GDP)","11690566258"
"Maldives","2001","Gross Domestic Product (GDP)","10860185852"
"Maldives","2000","Gross Domestic Product (GDP)","10430933983"
"Maldives","1999","Gross Domestic Product (GDP)","9844687217"
"Maldives","1998","Gross Domestic Product (GDP)","9023515900"
"Maldives","1997","Gross Domestic Product (GDP)","8491067566"
"Maldives","1996","Gross Domestic Product (GDP)","7524683066"
"Maldives","1995","Gross Domestic Product (GDP)","6665895431"
"Maldives","1994","Gross Domestic Product (GDP)","5383738476"
"Maldives","1993","Gross Domestic Product (GDP)","4611034236"
"Maldives","1992","Gross Domestic Product (GDP)","3929958100"
"Mali","2016","Gross Domestic Product (GDP)","8303120571272"
"Mali","2015","Gross Domestic Product (GDP)","7711299425861"
"Mali","2014","Gross Domestic Product (GDP)","7113832921123"
"Mali","2013","Gross Domestic Product (GDP)","6543944000000"
"Mali","2012","Gross Domestic Product (GDP)","6352360000000"
"Mali","2011","Gross Domestic Product (GDP)","6123929000000"
"Mali","2010","Gross Domestic Product (GDP)","5288939000000"
"Mali","2009","Gross Domestic Product (GDP)","4807339000000"
"Mali","2008","Gross Domestic Product (GDP)","4366470000000"
"Mali","2007","Gross Domestic Product (GDP)","3903961000000"
"Mali","2006","Gross Domestic Product (GDP)","3607837000000"
"Mali","2005","Gross Domestic Product (GDP)","3294055000000"
"Mali","2004","Gross Domestic Product (GDP)","2876233000000"
"Mali","2003","Gross Domestic Product (GDP)","2733678206970"
"Mali","2002","Gross Domestic Product (GDP)","2711115443357"
"Mali","2001","Gross Domestic Product (GDP)","2540202707507"
"Mali","2000","Gross Domestic Product (GDP)","2103270238038"
"Mali","1999","Gross Domestic Product (GDP)","2117674360000"
"Mali","1998","Gross Domestic Product (GDP)","1932119100967"
"Mali","1997","Gross Domestic Product (GDP)","1676159654738"
"Mali","1996","Gross Domestic Product (GDP)","1610256554336"
"Mali","1995","Gross Domestic Product (GDP)","1415991662903"
"Mali","1994","Gross Domestic Product (GDP)","1239985096559"
"Mali","1993","Gross Domestic Product (GDP)","865068841111"
"Mali","1992","Gross Domestic Product (GDP)","819318687862"
"Malta","2016","Gross Domestic Product (GDP)","9943100000"
"Malta","2015","Gross Domestic Product (GDP)","9274500000"
"Malta","2014","Gross Domestic Product (GDP)","8454800000"
"Malta","2013","Gross Domestic Product (GDP)","7641900000"
"Malta","2012","Gross Domestic Product (GDP)","7163300000"
"Malta","2011","Gross Domestic Product (GDP)","6837800000"
"Malta","2010","Gross Domestic Product (GDP)","6599500000"
"Malta","2009","Gross Domestic Product (GDP)","6138600000"
"Malta","2008","Gross Domestic Product (GDP)","6128700000"
"Malta","2007","Gross Domestic Product (GDP)","5757500000"
"Malta","2006","Gross Domestic Product (GDP)","5386100000"
"Malta","2005","Gross Domestic Product (GDP)","5149300000"
"Malta","2004","Gross Domestic Product (GDP)","4852400000"
"Malta","2003","Gross Domestic Product (GDP)","4758900000"
"Malta","2002","Gross Domestic Product (GDP)","4512100000"
"Malta","2001","Gross Domestic Product (GDP)","4262900000"
"Malta","2000","Gross Domestic Product (GDP)","4136900000"
"Malta","1999","Gross Domestic Product (GDP)","3803800000"
"Malta","1998","Gross Domestic Product (GDP)","3597500000"
"Malta","1997","Gross Domestic Product (GDP)","3395100000"
"Malta","1996","Gross Domestic Product (GDP)","3195800000"
"Malta","1995","Gross Domestic Product (GDP)","3040700000"
"Malta","1994","Gross Domestic Product (GDP)","2730158505"
"Malta","1993","Gross Domestic Product (GDP)","2495252273"
"Malta","1992","Gross Domestic Product (GDP)","2321960616"
"Marshall Islands","2016","Gross Domestic Product (GDP)","183000000"
"Marshall Islands","2015","Gross Domestic Product (GDP)","179432574"
"Marshall Islands","2014","Gross Domestic Product (GDP)","183114102"
"Marshall Islands","2013","Gross Domestic Product (GDP)","190991955"
"Marshall Islands","2012","Gross Domestic Product (GDP)","185055792"
"Marshall Islands","2011","Gross Domestic Product (GDP)","172674883"
"Marshall Islands","2010","Gross Domestic Product (GDP)","164751293"
"Marshall Islands","2009","Gross Domestic Product (GDP)","152631201"
"Marshall Islands","2008","Gross Domestic Product (GDP)","152901113"
"Marshall Islands","2007","Gross Domestic Product (GDP)","150851598"
"Marshall Islands","2006","Gross Domestic Product (GDP)","143942508"
"Marshall Islands","2005","Gross Domestic Product (GDP)","137988945"
"Marshall Islands","2004","Gross Domestic Product (GDP)","131367369"
"Marshall Islands","2003","Gross Domestic Product (GDP)","127248117"
"Marshall Islands","2002","Gross Domestic Product (GDP)","124942059"
"Marshall Islands","2001","Gross Domestic Product (GDP)","115229170"
"Marshall Islands","2000","Gross Domestic Product (GDP)","110989212"
"Marshall Islands","1999","Gross Domestic Product (GDP)","107988261"
"Marshall Islands","1998","Gross Domestic Product (GDP)","108700178"
"Marshall Islands","1997","Gross Domestic Product (GDP)","106300684"
"Marshall Islands","1996","Gross Domestic Product (GDP)","111895700"
"Marshall Islands","1995","Gross Domestic Product (GDP)","121354874"
"Marshall Islands","1994","Gross Domestic Product (GDP)","109082048"
"Marshall Islands","1993","Gross Domestic Product (GDP)","100390863"
"Marshall Islands","1992","Gross Domestic Product (GDP)","91915313"
"Mauritania","2016","Gross Domestic Product (GDP)","1644556724028"
"Mauritania","2015","Gross Domestic Product (GDP)","1553000000000"
"Mauritania","2014","Gross Domestic Product (GDP)","1626000000000"
"Mauritania","2013","Gross Domestic Product (GDP)","1696000000000"
"Mauritania","2012","Gross Domestic Product (GDP)","1552000000000"
"Mauritania","2011","Gross Domestic Product (GDP)","1452000000000"
"Mauritania","2010","Gross Domestic Product (GDP)","1196771379572"
"Mauritania","2009","Gross Domestic Product (GDP)","960857581675"
"Mauritania","2008","Gross Domestic Product (GDP)","960209000000"
"Mauritania","2007","Gross Domestic Product (GDP)","868013000000"
"Mauritania","2006","Gross Domestic Product (GDP)","816737000000"
"Mauritania","2005","Gross Domestic Product (GDP)","580032000000"
"Mauritania","2004","Gross Domestic Product (GDP)","485861504716"
"Mauritania","2003","Gross Domestic Product (GDP)","411135580256"
"Mauritania","2002","Gross Domestic Product (GDP)","359898494116"
"Mauritania","2001","Gross Domestic Product (GDP)","331177583181"
"Mauritania","2000","Gross Domestic Product (GDP)","309084551246"
"Mauritania","1999","Gross Domestic Product (GDP)","294505623321"
"Mauritania","1998","Gross Domestic Product (GDP)","271560760998"
"Mauritania","1997","Gross Domestic Product (GDP)","250923703701"
"Mauritania","1996","Gross Domestic Product (GDP)","233321681102"
"Mauritania","1995","Gross Domestic Product (GDP)","218113646400"
"Mauritania","1994","Gross Domestic Product (GDP)","197186717278"
"Mauritania","1993","Gross Domestic Product (GDP)","181911980670"
"Mauritania","1992","Gross Domestic Product (GDP)","153400091885"
"Mauritius","2016","Gross Domestic Product (GDP)","434188000000"
"Mauritius","2015","Gross Domestic Product (GDP)","409524000000"
"Mauritius","2014","Gross Domestic Product (GDP)","392062000000"
"Mauritius","2013","Gross Domestic Product (GDP)","372397000000"
"Mauritius","2012","Gross Domestic Product (GDP)","350644000000"
"Mauritius","2011","Gross Domestic Product (GDP)","330647000000"
"Mauritius","2010","Gross Domestic Product (GDP)","307957000000"
"Mauritius","2009","Gross Domestic Product (GDP)","291756000000"
"Mauritius","2008","Gross Domestic Product (GDP)","284254000000"
"Mauritius","2007","Gross Domestic Product (GDP)","255211000000"
"Mauritius","2006","Gross Domestic Product (GDP)","222870000000"
"Mauritius","2005","Gross Domestic Product (GDP)","199845195508"
"Mauritius","2004","Gross Domestic Product (GDP)","188897162534"
"Mauritius","2003","Gross Domestic Product (GDP)","169458008517"
"Mauritius","2002","Gross Domestic Product (GDP)","151460841485"
"Mauritius","2001","Gross Domestic Product (GDP)","140326947771"
"Mauritius","2000","Gross Domestic Product (GDP)","127815805082"
"Mauritius","1999","Gross Domestic Product (GDP)","114231264407"
"Mauritius","1998","Gross Domestic Product (GDP)","105739703114"
"Mauritius","1997","Gross Domestic Product (GDP)","93196840548"
"Mauritius","1996","Gross Domestic Product (GDP)","83885083641"
"Mauritius","1995","Gross Domestic Product (GDP)","74285835489"
"Mauritius","1994","Gross Domestic Product (GDP)","67695732843"
"Mauritius","1993","Gross Domestic Product (GDP)","60919606449"
"Mauritius","1992","Gross Domestic Product (GDP)","53111893819"
"Mexico","2016","Gross Domestic Product (GDP)","20099594385000"
"Mexico","2015","Gross Domestic Product (GDP)","18536531310000"
"Mexico","2014","Gross Domestic Product (GDP)","17471466758000"
"Mexico","2013","Gross Domestic Product (GDP)","16277187078000"
"Mexico","2012","Gross Domestic Product (GDP)","15817754584000"
"Mexico","2011","Gross Domestic Product (GDP)","14665576472000"
"Mexico","2010","Gross Domestic Product (GDP)","13366377171000"
"Mexico","2009","Gross Domestic Product (GDP)","12162762846000"
"Mexico","2008","Gross Domestic Product (GDP)","12353845281000"
"Mexico","2007","Gross Domestic Product (GDP)","11504075512000"
"Mexico","2006","Gross Domestic Product (GDP)","10630939426000"
"Mexico","2005","Gross Domestic Product (GDP)","9562648113000"
"Mexico","2004","Gross Domestic Product (GDP)","8828367434000"
"Mexico","2003","Gross Domestic Product (GDP)","7868809553000"
"Mexico","2002","Gross Domestic Product (GDP)","7455459195000"
"Mexico","2001","Gross Domestic Product (GDP)","7069377272000"
"Mexico","2000","Gross Domestic Product (GDP)","6693683014000"
"Mexico","1999","Gross Domestic Product (GDP)","5738466369000"
"Mexico","1998","Gross Domestic Product (GDP)","4810123454000"
"Mexico","1997","Gross Domestic Product (GDP)","3962524166000"
"Mexico","1996","Gross Domestic Product (GDP)","3123167939000"
"Mexico","1995","Gross Domestic Product (GDP)","2311458453000"
"Mexico","1994","Gross Domestic Product (GDP)","1781422460000"
"Mexico","1993","Gross Domestic Product (GDP)","1560093286000"
"Mexico","1992","Gross Domestic Product (GDP)","1256619487336"
"Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","329895643"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","315179707"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","317999431"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","316040628"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","326128731"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","310502103"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","296525259"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","279966719"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","262868634"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","256548095"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","253372295"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","250644000"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","240564000"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","244921665"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","241473786"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","239906225"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","233186891"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","220570491"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","219578627"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","206731873"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","218719070"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","221853824"
"Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","213700000"
"Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","206600000"
"Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","189100000"
"Monaco","2016","Gross Domestic Product (GDP)","5847300000"
"Monaco","2015","Gross Domestic Product (GDP)","5643600000"
"Monaco","2014","Gross Domestic Product (GDP)","5321300000"
"Monaco","2013","Gross Domestic Product (GDP)","4936000000"
"Monaco","2012","Gross Domestic Product (GDP)","4469800000"
"Monaco","2011","Gross Domestic Product (GDP)","4374204305"
"Monaco","2010","Gross Domestic Product (GDP)","4048814954"
"Monaco","2009","Gross Domestic Product (GDP)","3924876000"
"Monaco","2008","Gross Domestic Product (GDP)","4421519000"
"Monaco","2007","Gross Domestic Product (GDP)","4287449000"
"Monaco","2006","Gross Domestic Product (GDP)","3653067000"
"Monaco","2005","Gross Domestic Product (GDP)","3379697000"
"Monaco","2004","Gross Domestic Product (GDP)","3262935792"
"Monaco","2003","Gross Domestic Product (GDP)","3123088603"
