"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Jersey","Electricity - Final energy consumption","2010","Kilowatt-hours, million","648.7",""
"Jersey","Electricity - Final energy consumption","2009","Kilowatt-hours, million","654.8",""
"Jersey","Electricity - Final energy consumption","2008","Kilowatt-hours, million","652",""
"Jersey","Electricity - Final energy consumption","2007","Kilowatt-hours, million","621",""
"Jersey","Electricity - Final energy consumption","2006","Kilowatt-hours, million","649.8",""
"Jersey","Electricity - Final energy consumption","2005","Kilowatt-hours, million","623.2",""
"Jersey","Electricity - Final energy consumption","2004","Kilowatt-hours, million","615.7",""
"Jersey","Electricity - Final energy consumption","2003","Kilowatt-hours, million","599.9",""
"Jersey","Electricity - Final energy consumption","2002","Kilowatt-hours, million","583.7",""
"Jersey","Electricity - Final energy consumption","2001","Kilowatt-hours, million","573.5",""
"Jersey","Electricity - Final energy consumption","2000","Kilowatt-hours, million","537",""
"Jersey","Electricity - Final energy consumption","1999","Kilowatt-hours, million","559.7",""
"Jersey","Electricity - Final energy consumption","1998","Kilowatt-hours, million","540.4",""
"Jersey","Electricity - Final energy consumption","1997","Kilowatt-hours, million","520.7",""
"Jersey","Electricity - Final energy consumption","1996","Kilowatt-hours, million","514.5",""
"Jersey","Electricity - Final energy consumption","1995","Kilowatt-hours, million","480.7",""
"Jersey","Electricity - Final energy consumption","1994","Kilowatt-hours, million","479.8",""
"Jersey","Electricity - Final energy consumption","1993","Kilowatt-hours, million","469.7",""
"Jersey","Electricity - Final energy consumption","1992","Kilowatt-hours, million","464.8",""
"Jordan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","16528.4166666667",""
"Jordan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","15320.7",""
"Jordan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","14472",""
"Jordan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14245",""
"Jordan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","13496",""
"Jordan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","12837",""
"Jordan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","12148",""
"Jordan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","11685",""
"Jordan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","10553",""
"Jordan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","8917",""
"Jordan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","8808",""
"Jordan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","8111",""
"Jordan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","7376",""
"Jordan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","7032",""
"Jordan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6301",""
"Jordan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","6041",""
"Jordan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5721",""
"Jordan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5540",""
"Jordan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5193",""
"Jordan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","5034",""
"Jordan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4693",""
"Jordan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4245",""
"Jordan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3897",""
"Jordan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3674",""
"Kazakhstan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","65835",""
"Kazakhstan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","68900",""
"Kazakhstan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","65727",""
"Kazakhstan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","68248",""
"Kazakhstan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","64752",""
"Kazakhstan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","57394",""
"Kazakhstan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","51885",""
"Kazakhstan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","59107",""
"Kazakhstan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","45540",""
"Kazakhstan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","49053",""
"Kazakhstan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","46040",""
"Kazakhstan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","43250",""
"Kazakhstan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","41947",""
"Kazakhstan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","43295",""
"Kazakhstan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","41319",""
"Kazakhstan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","39496",""
"Kazakhstan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","36545",""
"Kazakhstan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","36163",""
"Kazakhstan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","38882",""
"Kazakhstan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","45732",""
"Kazakhstan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","51609",""
"Kazakhstan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","57620",""
"Kazakhstan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","74170",""
"Kazakhstan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","88023",""
"Kenya","Electricity - Final energy consumption","2016","Kilowatt-hours, million","8346.1",""
"Kenya","Electricity - Final energy consumption","2015","Kilowatt-hours, million","7731.8",""
"Kenya","Electricity - Final energy consumption","2014","Kilowatt-hours, million","7785.7",""
"Kenya","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7296",""
"Kenya","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6760",""
"Kenya","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6500",""
"Kenya","Electricity - Final energy consumption","2010","Kilowatt-hours, million","5729",""
"Kenya","Electricity - Final energy consumption","2009","Kilowatt-hours, million","5767",""
"Kenya","Electricity - Final energy consumption","2008","Kilowatt-hours, million","5704",""
"Kenya","Electricity - Final energy consumption","2007","Kilowatt-hours, million","4580.4",""
"Kenya","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4303.8",""
"Kenya","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4017",""
"Kenya","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3759.2",""
"Kenya","Electricity - Final energy consumption","2003","Kilowatt-hours, million","4379",""
"Kenya","Electricity - Final energy consumption","2002","Kilowatt-hours, million","4092",""
"Kenya","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3809",""
"Kenya","Electricity - Final energy consumption","2000","Kilowatt-hours, million","3408",""
"Kenya","Electricity - Final energy consumption","1999","Kilowatt-hours, million","3692",""
"Kenya","Electricity - Final energy consumption","1998","Kilowatt-hours, million","3674",""
"Kenya","Electricity - Final energy consumption","1997","Kilowatt-hours, million","3848",""
"Kenya","Electricity - Final energy consumption","1996","Kilowatt-hours, million","3650",""
"Kenya","Electricity - Final energy consumption","1995","Kilowatt-hours, million","3278",""
"Kenya","Electricity - Final energy consumption","1994","Kilowatt-hours, million","3204",""
"Kenya","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3074",""
"Kenya","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2985",""
"Kiribati","Electricity - Final energy consumption","2015","Kilowatt-hours, million","19.6","1"
"Kiribati","Electricity - Final energy consumption","2014","Kilowatt-hours, million","19.6","1"
"Kiribati","Electricity - Final energy consumption","2013","Kilowatt-hours, million","19.4",""
"Kiribati","Electricity - Final energy consumption","2012","Kilowatt-hours, million","19.1",""
"Kiribati","Electricity - Final energy consumption","2011","Kilowatt-hours, million","19.4",""
"Kiribati","Electricity - Final energy consumption","2010","Kilowatt-hours, million","19.8",""
"Kiribati","Electricity - Final energy consumption","2009","Kilowatt-hours, million","19.5",""
"Kiribati","Electricity - Final energy consumption","2008","Kilowatt-hours, million","20.2",""
"Kiribati","Electricity - Final energy consumption","2007","Kilowatt-hours, million","21.4",""
"Kiribati","Electricity - Final energy consumption","2006","Kilowatt-hours, million","18.5",""
"Kiribati","Electricity - Final energy consumption","2005","Kilowatt-hours, million","19",""
"Kiribati","Electricity - Final energy consumption","2004","Kilowatt-hours, million","20.4",""
"Kiribati","Electricity - Final energy consumption","2003","Kilowatt-hours, million","17.6",""
"Kiribati","Electricity - Final energy consumption","2002","Kilowatt-hours, million","13.8",""
"Kiribati","Electricity - Final energy consumption","2001","Kilowatt-hours, million","12.4",""
"Kiribati","Electricity - Final energy consumption","2000","Kilowatt-hours, million","14.3",""
"Kiribati","Electricity - Final energy consumption","1999","Kilowatt-hours, million","12.7",""
"Kiribati","Electricity - Final energy consumption","1998","Kilowatt-hours, million","10.4",""
"Kiribati","Electricity - Final energy consumption","1997","Kilowatt-hours, million","10.7",""
"Kiribati","Electricity - Final energy consumption","1996","Kilowatt-hours, million","8.1",""
"Kiribati","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9",""
"Kiribati","Electricity - Final energy consumption","1994","Kilowatt-hours, million","5.3",""
"Kiribati","Electricity - Final energy consumption","1993","Kilowatt-hours, million","8.3",""
"Kiribati","Electricity - Final energy consumption","1992","Kilowatt-hours, million","8",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2015","Kilowatt-hours, million","10262",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2014","Kilowatt-hours, million","13378",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2013","Kilowatt-hours, million","13694",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14369",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2011","Kilowatt-hours, million","14362",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2010","Kilowatt-hours, million","16184",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2009","Kilowatt-hours, million","15783",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2008","Kilowatt-hours, million","17336",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2007","Kilowatt-hours, million","16080",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2006","Kilowatt-hours, million","16761",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2005","Kilowatt-hours, million","17118",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2004","Kilowatt-hours, million","16416",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2003","Kilowatt-hours, million","15687",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2002","Kilowatt-hours, million","14774",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2001","Kilowatt-hours, million","15091",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","2000","Kilowatt-hours, million","14494",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1999","Kilowatt-hours, million","14037",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1998","Kilowatt-hours, million","12789",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1997","Kilowatt-hours, million","14758",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1996","Kilowatt-hours, million","16431",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1995","Kilowatt-hours, million","17889",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1994","Kilowatt-hours, million","18105",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1993","Kilowatt-hours, million","17447",""
"Korea, Dem.Ppl's.Rep.","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19500",""
"Korea, Republic of","Electricity - Final energy consumption","2015","Kilowatt-hours, million","495311",""
"Korea, Republic of","Electricity - Final energy consumption","2014","Kilowatt-hours, million","486834",""
"Korea, Republic of","Electricity - Final energy consumption","2013","Kilowatt-hours, million","487125",""
"Korea, Republic of","Electricity - Final energy consumption","2012","Kilowatt-hours, million","481405",""
"Korea, Republic of","Electricity - Final energy consumption","2011","Kilowatt-hours, million","470613",""
"Korea, Republic of","Electricity - Final energy consumption","2010","Kilowatt-hours, million","449345",""
"Korea, Republic of","Electricity - Final energy consumption","2009","Kilowatt-hours, million","405699",""
"Korea, Republic of","Electricity - Final energy consumption","2008","Kilowatt-hours, million","399597",""
"Korea, Republic of","Electricity - Final energy consumption","2007","Kilowatt-hours, million","391188",""
"Korea, Republic of","Electricity - Final energy consumption","2006","Kilowatt-hours, million","371354",""
"Korea, Republic of","Electricity - Final energy consumption","2005","Kilowatt-hours, million","357627",""
"Korea, Republic of","Electricity - Final energy consumption","2004","Kilowatt-hours, million","337938",""
"Korea, Republic of","Electricity - Final energy consumption","2003","Kilowatt-hours, million","318062",""
"Korea, Republic of","Electricity - Final energy consumption","2002","Kilowatt-hours, million","300786",""
"Korea, Republic of","Electricity - Final energy consumption","2001","Kilowatt-hours, million","281572",""
"Korea, Republic of","Electricity - Final energy consumption","2000","Kilowatt-hours, million","263122",""
"Korea, Republic of","Electricity - Final energy consumption","1999","Kilowatt-hours, million","214215",""
"Korea, Republic of","Electricity - Final energy consumption","1998","Kilowatt-hours, million","193470",""
"Korea, Republic of","Electricity - Final energy consumption","1997","Kilowatt-hours, million","200783",""
"Korea, Republic of","Electricity - Final energy consumption","1996","Kilowatt-hours, million","182470",""
"Korea, Republic of","Electricity - Final energy consumption","1995","Kilowatt-hours, million","163270",""
"Korea, Republic of","Electricity - Final energy consumption","1994","Kilowatt-hours, million","146540",""
"Korea, Republic of","Electricity - Final energy consumption","1993","Kilowatt-hours, million","127733",""
"Korea, Republic of","Electricity - Final energy consumption","1992","Kilowatt-hours, million","115245",""
"Kuwait","Electricity - Final energy consumption","2015","Kilowatt-hours, million","43296",""
"Kuwait","Electricity - Final energy consumption","2014","Kilowatt-hours, million","43052",""
"Kuwait","Electricity - Final energy consumption","2013","Kilowatt-hours, million","39779",""
"Kuwait","Electricity - Final energy consumption","2012","Kilowatt-hours, million","39734",""
"Kuwait","Electricity - Final energy consumption","2011","Kilowatt-hours, million","37382",""
"Kuwait","Electricity - Final energy consumption","2010","Kilowatt-hours, million","37224",""
"Kuwait","Electricity - Final energy consumption","2009","Kilowatt-hours, million","34394",""
"Kuwait","Electricity - Final energy consumption","2008","Kilowatt-hours, million","33292",""
"Kuwait","Electricity - Final energy consumption","2007","Kilowatt-hours, million","31523",""
"Kuwait","Electricity - Final energy consumption","2006","Kilowatt-hours, million","31143",""
"Kuwait","Electricity - Final energy consumption","2005","Kilowatt-hours, million","28143",""
"Kuwait","Electricity - Final energy consumption","2004","Kilowatt-hours, million","26818",""
"Kuwait","Electricity - Final energy consumption","2003","Kilowatt-hours, million","25963",""
"Kuwait","Electricity - Final energy consumption","2002","Kilowatt-hours, million","22690",""
"Kuwait","Electricity - Final energy consumption","2001","Kilowatt-hours, million","21384",""
"Kuwait","Electricity - Final energy consumption","2000","Kilowatt-hours, million","20028",""
"Kuwait","Electricity - Final energy consumption","1999","Kilowatt-hours, million","19700",""
"Kuwait","Electricity - Final energy consumption","1998","Kilowatt-hours, million","18857",""
"Kuwait","Electricity - Final energy consumption","1997","Kilowatt-hours, million","18907","1"
"Kuwait","Electricity - Final energy consumption","1996","Kilowatt-hours, million","18157","1"
"Kuwait","Electricity - Final energy consumption","1995","Kilowatt-hours, million","16047","1"
"Kuwait","Electricity - Final energy consumption","1994","Kilowatt-hours, million","16000","1"
"Kuwait","Electricity - Final energy consumption","1993","Kilowatt-hours, million","12200","1"
"Kuwait","Electricity - Final energy consumption","1992","Kilowatt-hours, million","11900","1"
"Kyrgyzstan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","10587",""
"Kyrgyzstan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","10984",""
"Kyrgyzstan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","10267",""
"Kyrgyzstan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","9591",""
"Kyrgyzstan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8712",""
"Kyrgyzstan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","7078",""
"Kyrgyzstan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6852",""
"Kyrgyzstan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","7078",""
"Kyrgyzstan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","7354",""
"Kyrgyzstan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","10345",""
"Kyrgyzstan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","9348",""
"Kyrgyzstan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","8268",""
"Kyrgyzstan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","8995",""
"Kyrgyzstan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","7661",""
"Kyrgyzstan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","8127",""
"Kyrgyzstan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","9076",""
"Kyrgyzstan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","8351",""
"Kyrgyzstan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","7734",""
"Kyrgyzstan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","8177",""
"Kyrgyzstan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","8763",""
"Kyrgyzstan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9188",""
"Kyrgyzstan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","8363",""
"Kyrgyzstan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","8261",""
"Kyrgyzstan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","10105",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2015","Kilowatt-hours, million","4239.11",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3791.33",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3380.96",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2012","Kilowatt-hours, million","3074.96",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2555.73",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2440.726",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2009","Kilowatt-hours, million","2257.65",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1915.7075",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1615.863",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1406.4487",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1011.0652",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2004","Kilowatt-hours, million","902.7629",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2003","Kilowatt-hours, million","883.7389",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2002","Kilowatt-hours, million","766.7388",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2001","Kilowatt-hours, million","710.3301",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","2000","Kilowatt-hours, million","639.8585",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1999","Kilowatt-hours, million","565.5468",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1998","Kilowatt-hours, million","513.2725",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1997","Kilowatt-hours, million","433.8604",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1996","Kilowatt-hours, million","379.5414",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1995","Kilowatt-hours, million","337.4724",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1994","Kilowatt-hours, million","279.4417",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1993","Kilowatt-hours, million","264.7884",""
"Lao People's Dem. Rep.","Electricity - Final energy consumption","1992","Kilowatt-hours, million","252.7376",""
"Latvia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6461",""
"Latvia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6582",""
"Latvia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6576",""
"Latvia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6848",""
"Latvia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6191",""
"Latvia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6215",""
"Latvia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6103",""
"Latvia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","6628",""
"Latvia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6606",""
"Latvia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","6143",""
"Latvia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","5729",""
"Latvia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","5404",""
"Latvia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","5201",""
"Latvia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","4882",""
"Latvia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","4583",""
"Latvia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","4477",""
"Latvia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","4461",""
"Latvia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","4505",""
"Latvia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4142",""
"Latvia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4449",""
"Latvia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4482",""
"Latvia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4528",""
"Latvia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4689",""
"Latvia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","6137",""
"Lebanon","Electricity - Final energy consumption","2015","Kilowatt-hours, million","16603",""
"Lebanon","Electricity - Final energy consumption","2014","Kilowatt-hours, million","16210",""
"Lebanon","Electricity - Final energy consumption","2013","Kilowatt-hours, million","16358",""
"Lebanon","Electricity - Final energy consumption","2012","Kilowatt-hours, million","13776",""
"Lebanon","Electricity - Final energy consumption","2011","Kilowatt-hours, million","15337",""
"Lebanon","Electricity - Final energy consumption","2010","Kilowatt-hours, million","15088",""
"Lebanon","Electricity - Final energy consumption","2009","Kilowatt-hours, million","13137",""
"Lebanon","Electricity - Final energy consumption","2008","Kilowatt-hours, million","12194",""
"Lebanon","Electricity - Final energy consumption","2007","Kilowatt-hours, million","11463",""
"Lebanon","Electricity - Final energy consumption","2006","Kilowatt-hours, million","11007",""
"Lebanon","Electricity - Final energy consumption","2005","Kilowatt-hours, million","11302",""
"Lebanon","Electricity - Final energy consumption","2004","Kilowatt-hours, million","11133",""
"Lebanon","Electricity - Final energy consumption","2003","Kilowatt-hours, million","11093",""
"Lebanon","Electricity - Final energy consumption","2002","Kilowatt-hours, million","10723",""
"Lebanon","Electricity - Final energy consumption","2001","Kilowatt-hours, million","10014",""
"Lebanon","Electricity - Final energy consumption","2000","Kilowatt-hours, million","9768",""
"Lebanon","Electricity - Final energy consumption","1999","Kilowatt-hours, million","9569",""
"Lebanon","Electricity - Final energy consumption","1998","Kilowatt-hours, million","9547",""
"Lebanon","Electricity - Final energy consumption","1997","Kilowatt-hours, million","8000",""
"Lebanon","Electricity - Final energy consumption","1996","Kilowatt-hours, million","6730",""
"Lebanon","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4736",""
"Lebanon","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4407",""
"Lebanon","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3964",""
"Lebanon","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3500","1"
"Lesotho","Electricity - Final energy consumption","2015","Kilowatt-hours, million","694","1"
"Lesotho","Electricity - Final energy consumption","2014","Kilowatt-hours, million","675",""
"Lesotho","Electricity - Final energy consumption","2013","Kilowatt-hours, million","710.5",""
"Lesotho","Electricity - Final energy consumption","2012","Kilowatt-hours, million","676",""
"Lesotho","Electricity - Final energy consumption","2011","Kilowatt-hours, million","645.4",""
"Lesotho","Electricity - Final energy consumption","2010","Kilowatt-hours, million","568.4",""
"Lesotho","Electricity - Final energy consumption","2009","Kilowatt-hours, million","536",""
"Lesotho","Electricity - Final energy consumption","2008","Kilowatt-hours, million","507.7",""
"Lesotho","Electricity - Final energy consumption","2007","Kilowatt-hours, million","473.4",""
"Lesotho","Electricity - Final energy consumption","2006","Kilowatt-hours, million","414.4",""
"Lesotho","Electricity - Final energy consumption","2005","Kilowatt-hours, million","345.3",""
"Lesotho","Electricity - Final energy consumption","2004","Kilowatt-hours, million","314.5",""
"Lesotho","Electricity - Final energy consumption","2003","Kilowatt-hours, million","326",""
"Lesotho","Electricity - Final energy consumption","2002","Kilowatt-hours, million","319","1"
"Lesotho","Electricity - Final energy consumption","2001","Kilowatt-hours, million","312","1"
"Lesotho","Electricity - Final energy consumption","2000","Kilowatt-hours, million","297","1"
"Lesotho","Electricity - Final energy consumption","1999","Kilowatt-hours, million","301","1"
"Lesotho","Electricity - Final energy consumption","1998","Kilowatt-hours, million","308","1"
"Lesotho","Electricity - Final energy consumption","1997","Kilowatt-hours, million","317","1"
"Lesotho","Electricity - Final energy consumption","1996","Kilowatt-hours, million","268","1"
"Lesotho","Electricity - Final energy consumption","1995","Kilowatt-hours, million","260","1"
"Lesotho","Electricity - Final energy consumption","1994","Kilowatt-hours, million","250","1"
"Lesotho","Electricity - Final energy consumption","1993","Kilowatt-hours, million","225","1"
"Lesotho","Electricity - Final energy consumption","1992","Kilowatt-hours, million","193","1"
"Liberia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","265","1"
"Liberia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","215","1"
"Liberia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","215","1"
"Liberia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","215","1"
"Liberia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","215","1"
"Liberia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","165","1"
"Liberia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","160","1"
"Liberia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","277","1"
"Liberia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","271","1"
"Liberia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","257","1"
"Liberia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","257","1"
"Liberia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","257","1"
"Liberia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","257","1"
